park_id,park_name,borough,cover_type,area_m2,pixel_count,geometry_area_m2,log_area_m2
1076.0,,Bronx,Building,20.166666666666664,242,4847.239399623849,1.3046341199328064
1077.0,,Bronx,Building,8.583333333333332,103,7186.317048316425,0.9336559786575473
1079.0,,Bronx,Building,106.16666666666666,1274,8500.078307312027,2.025988181951707
1081.0,,Bronx,Building,0.6666666666666666,8,5087.35147501153,-0.1760912590556813
1082.0,,Bronx,Building,8.666666666666666,104,76768.04286093311,0.9378520932511555
1089.0,,Bronx,Building,46.08333333333333,553,23927.92358513309,1.6635438852570734
1091.0,,Bronx,Building,28.416666666666664,341,9951.33095893536,1.453573132944873
1103.0,,Bronx,Building,80.91666666666666,971,71074.81589202408,1.90803798386038
1108.0,,Bronx,Building,54.66666666666666,656,127343.63996616474,1.7377225933280354
1109.0,,Bronx,Building,131.08333333333331,1573,52786.63586495775,2.117547476575662
1117.0,,Bronx,Building,81.83333333333333,982,31130.71282976448,1.9129302417393248
1127.0,,Bronx,Building,12.75,153,11278.248345630476,1.105510184769974
1128.0,,Bronx,Building,5.5,66,17959.466955746673,0.7403626894942439
1133.0,,Bronx,Building,2033.1666666666663,24398,532335.5533481572,3.3081729809237412
1138.0,,Bronx,Building,16.5,198,26100.80251353565,1.2174839442139063
1138.0,,Bronx,Building,3.6666666666666665,44,55244.09957979121,0.5642714304385625
1138.0,,Bronx,Building,62.08333333333333,745,254182.1630118277,1.792975026700668
1138.0,,Bronx,Building,2.25,27,17269.308887373034,0.3521825181113625
1138.0,,Bronx,Building,3.1666666666666665,38,55253.85165746027,0.5006023505691853
1138.0,,Bronx,Building,1.0833333333333333,13,25630.101058603246,0.03476210625921191
1138.0,,Bronx,Building,3.1666666666666665,38,48040.07568891183,0.5006023505691853
1138.0,,Bronx,Building,13.0,156,60893.11996890048,1.1139433523068367
1138.0,,Bronx,Building,15.25,183,45979.85906191695,1.1832698436828046
1138.0,,Bronx,Building,3.25,39,15110.301502770644,0.5118833609788744
1138.0,,Bronx,Building,1.1666666666666663,14,31354.090160258147,0.06694678963061307
1138.0,,Bronx,Building,12.916666666666666,155,15883.431538709943,1.1111504521226667
1138.0,,Bronx,Building,8.583333333333332,103,18670.035710213608,0.9336559786575473
1138.0,,Bronx,Building,23.58333333333333,283,13879.600781969126,1.3726051894766653
1138.0,,Bronx,Building,86.91666666666666,1043,47906.75034958154,1.939103062378906
1138.0,,Bronx,Building,5.416666666666666,65,18991.85789236345,0.7337321105952307
1138.0,,Bronx,Building,36.16666666666666,434,98143.93911404538,1.5583084834648857
1138.0,,Bronx,Building,37.83333333333333,454,26971.38210052773,1.577874606809479
1138.0,,Bronx,Building,25.666666666666664,308,43887.9823621442,1.4093694704528195
1138.0,,Bronx,Building,20.916666666666664,251,41718.45850589209,1.3204924754334133
1138.0,,Bronx,Building,4.25,51,64599.79446928802,0.6283889300503115
1138.0,,Bronx,Building,17.583333333333332,211,50380.785416098,1.2451012092500677
1138.0,,Bronx,Building,25.25,303,40403.143120044326,1.4022613824546801
1138.0,,Bronx,Building,15.833333333333332,190,15611.013014703414,1.1995723549052042
1138.0,,Bronx,Building,96.66666666666666,1160,27864.59109388657,1.9852767431792937
1138.0,,Bronx,Building,20.916666666666664,251,733522.4749771536,1.3204924754334133
1138.0,,Bronx,Building,347.91666666666663,4175,405831.4302914543,2.541475233771996
1138.0,,Bronx,Building,122.91666666666666,1475,225347.61784329303,2.089610774266557
1138.0,,Bronx,Building,0.25,3,13435.200789782866,-0.6020599913279624
1138.0,,Bronx,Building,32.0,384,27872.822230764486,1.505149978319906
1138.0,,Bronx,Building,116.5,1398,1532988.3790527016,2.0663259253620376
1138.0,,Bronx,Building,33.5,402,451013.3456470651,1.5250448070368452
1138.0,,Bronx,Building,18.916666666666664,227,68083.36596279229,1.2768446111454979
1138.0,,Bronx,Building,3.6666666666666665,44,8128.113519709814,0.5642714304385625
1138.0,,Bronx,Building,5.416666666666666,65,5286.050039559292,0.7337321105952307
1138.0,,Bronx,Building,17.666666666666664,212,12013.32915306588,1.2471546148811266
1138.0,,Bronx,Building,1.3333333333333333,16,10131.766162926207,0.12493873660829992
1138.0,,Bronx,Building,2.1666666666666665,26,148982.80524518384,0.3357921019231931
1138.0,,Bronx,Building,6.5,78,6820.006031008676,0.8129133566428556
1138.0,,Bronx,Building,2.833333333333333,34,19961.45895297892,0.45229767099463025
1138.0,,Bronx,Building,85.75,1029,134611.1310939954,1.933234128714808
1138.0,,Bronx,Building,21.666666666666664,260,102088.99199750125,1.335792101923193
1138.0,,Bronx,Building,111.91666666666666,1343,131674.54966910247,2.0488947666210904
1138.0,,Bronx,Building,56.75,681,61991.89377439842,1.7539658658651605
1138.0,,Bronx,Building,10.583333333333332,127,47817.06388908403,1.024622474908332
1138.0,,Bronx,Building,38.91666666666666,467,2362.5780650784427,1.5901356345184872
1139.0,,Bronx,Building,9.5,114,18928.907795216204,0.9777236052888478
1144.0,,Bronx,Building,26.416666666666664,317,4165.496548668521,1.4218780161701265
1144.0,,Bronx,Building,25.5,306,40053.79453050225,1.4065401804339552
1147.0,,Bronx,Building,48.25,579,17945.2073639152,1.6834973176798114
1148.0,,Bronx,Building,101.41666666666666,1217,27757.668624802645,2.00610933218244
1150.0,,Bronx,Building,44003.16666666666,528038,11766773.98109462,4.643483931403756
1150.0,,Bronx,Building,2.9166666666666665,35,61767.84135699802,0.4648867983026508
1150.0,,Bronx,Building,43.5,522,130221.81623534345,1.6384892569546374
1150.0,,Bronx,Building,26070.58333333333,312847,10387535.926487884,4.416150748683232
1150.0,,Bronx,Building,40.66666666666666,488,28688.244922684236,1.6092385759550858
1150.0,,Bronx,Building,2.833333333333333,34,40532.74986568513,0.45229767099463025
1150.0,,Bronx,Building,86.91666666666666,1043,1739290.811441491,1.939103062378906
1150.0,,Bronx,Building,6032.833333333333,72394,2097438.8810626734,3.780521327402683
1150.0,,Bronx,Building,4.583333333333333,55,61559.68861457532,0.661181443446619
1150.0,,Bronx,Building,4.833333333333333,58,51713.41881302149,0.6842467475153124
1150.0,,Bronx,Building,133.75,1605,751779.1815519348,2.126293790693266
1150.0,,Bronx,Building,0.0833333333333333,1,33733.354433564105,-1.079181246047625
1150.0,,Bronx,Building,2.5,30,642960.7877895501,0.3979400086720376
1172.0,,Bronx,Building,26.416666666666664,317,4165.496548668522,1.4218780161701265
1202.0,,Bronx,Building,981.25,11775,207596.49373748605,2.991779669753309
1215.0,,Bronx,Building,9.25,111,2214.381805147436,0.9661417327390326
1233.0,,Bronx,Building,15.666666666666666,188,34267.66009069001,1.194976603216055
1234.0,,Bronx,Building,117.33333333333331,1408,32491.58011129368,2.0694214087584686
1235.0,,Bronx,Building,34.25,411,42321.150551775296,1.5346605758284444
1235.0,,Bronx,Building,16.75,201,36162.29554150769,1.2240148113728642
1235.0,,Bronx,Building,259.41666666666663,3113,92379.50463784068,2.4139978746348905
1237.0,,Bronx,Building,88.0,1056,11364.479651553913,1.9444826721501687
1240.0,,Bronx,Building,184.66666666666663,2216,7187104.428184693,2.2663885100087673
1240.0,,Bronx,Building,5130.333333333333,61564,12172603.546136815,3.710145583459632
1259.0,,Bronx,Building,2136.1666666666665,25634,25459.275483580805,3.32963513393231
1260.0,,Bronx,Building,1925.0,23100,39099.57938930151,3.2844307338445193
1274.0,,Bronx,Building,99.83333333333331,1198,7800.374664966988,1.9992755720056676
1278.0,,Bronx,Building,30.83333333333333,370,38407.68436389311,1.48902047801937
1293.0,,Bronx,Building,23.916666666666664,287,41910.26483282339,1.3787006506863675
1294.0,,Bronx,Building,504.4166666666666,6053,399350.3275469832,2.702789427864927
1295.0,,Bronx,Building,2354.833333333333,28258,33229.82018177508,3.3719601747451384
1302.0,,Bronx,Building,56.33333333333333,676,73410.04255409792,1.750765449894011
1304.0,,Bronx,Building,117.66666666666666,1412,43689.90095703519,2.07065345066816
1306.0,,Bronx,Building,301.75,3621,308627.49962840416,2.479647278769387
1306.0,,Bronx,Building,0.25,3,682267.2508816299,-0.6020599913279624
1306.0,,Bronx,Building,8.0,96,81286.28829210941,0.9030899869919435
1306.0,,Bronx,Building,5.166666666666666,62,54080.45478648326,0.713210443450629
1306.0,,Bronx,Building,50.83333333333333,610,71887.88669060126,1.7061485889631423
1306.0,,Bronx,Building,0.1666666666666666,2,83321.11781938701,-0.7781512503836439
1306.0,,Bronx,Building,35.08333333333333,421,181563.61877339537,1.5451008497880434
1306.0,,Bronx,Building,226.5,2718,2556069.122769659,2.3550682063488506
1306.0,,Bronx,Building,1594.25,19131,12809743.350144738,3.2025564256592927
1306.0,,Bronx,Building,101.08333333333331,1213,57850.54213562335,2.004679554818948
1306.0,,Bronx,Building,1238.5,14862,918246.7627303522,3.092896010921856
1306.0,,Bronx,Building,6.416666666666666,77,137616.74355993094,0.807309479124857
1306.0,,Bronx,Building,1.9166666666666663,23,76484.80102476069,0.28254658996996795
1306.0,,Bronx,Building,41.0,492,81921.84483932411,1.6127838567197355
1306.0,,Bronx,Building,498.0833333333333,5977,4259775.079157676,2.697302009786057
1306.0,,Bronx,Building,35.5,426,83618.02420113597,1.5502283530550942
1306.0,,Bronx,Building,38.66666666666666,464,83173.68240584554,1.587336734507256
1306.0,,Bronx,Building,13246.583333333332,158959,15141195.525321713,4.122103875946384
1306.0,,Bronx,Building,119.5,1434,249836.73533371763,2.0773679052841567
1306.0,,Bronx,Building,11321.916666666666,135863,50456580.741812,4.053919953998494
1306.0,,Bronx,Building,1793.0,21516,10614781.777413962,3.253580289562183
1306.0,,Bronx,Building,683.5833333333333,8203,13833122.876077294,2.834791465503346
1306.0,,Bronx,Building,80.66666666666666,968,621804.7443251441,1.9066941112607687
1307.0,,Bronx,Building,71.33333333333333,856,45343.11554019618,1.8532925186295284
1310.0,,Bronx,Building,2.333333333333333,28,36618.78482109066,0.3679767852945943
1311.0,,Bronx,Building,57.0,684,45302.99152719728,1.7558748556724915
1319.0,,Bronx,Building,2.0,24,104856.07722967892,0.3010299956639812
1319.0,,Bronx,Building,314.16666666666663,3770,46475.68198387575,2.497160104158168
1319.0,,Bronx,Building,0.4166666666666666,5,9191.01504638902,-0.38021124171160614
1319.0,,Bronx,Building,15.75,189,151220.73617734975,1.1972805581256194
1324.0,,Bronx,Building,79.66666666666666,956,4585.006605986795,1.9012766462284751
1325.0,,Bronx,Building,4.416666666666666,53,70823.65852123876,0.6450946235531642
1325.0,,Bronx,Building,26.166666666666664,314,49096.78605444585,1.4177484020255902
1325.0,,Bronx,Building,41.16666666666666,494,2280070.0027752765,1.614545702876022
1325.0,,Bronx,Building,43.0,516,33189.53507880514,1.6334684555795866
1325.0,,Bronx,Building,4076.25,48915,13266440.45052277,3.6102608118140136
1325.0,,Bronx,Building,19.75,237,39088.21581238131,1.295567099962479
1325.0,,Bronx,Building,20.08333333333333,241,105004.86656243225,1.3028357965272435
1325.0,,Bronx,Building,3812.0,45744,8604039.935164334,3.5811528919662887
1325.0,,Bronx,Building,4986.083333333333,59833,7207782.799355359,3.6977595326724453
1325.0,,Bronx,Building,189.0833333333333,2269,49989.603950528384,2.276653249837311
1325.0,,Bronx,Building,97.75,1173,68941.91838093002,1.9901167660679044
1325.0,,Bronx,Building,165.41666666666666,1985,146343.19828376404,2.218579265051509
1325.0,,Bronx,Building,3.25,39,46803.44003943423,0.5118833609788744
1325.0,,Bronx,Building,54.83333333333333,658,84789.47315633249,1.7390446475663306
1325.0,,Bronx,Building,588.0833333333333,7057,8166608.178771056,2.7694388713865092
1325.0,,Bronx,Building,1466.3333333333333,17596,5851263.842370137,3.1662327072572003
1325.0,,Bronx,Building,25.0,300,206312.25871887297,1.3979400086720377
1334.0,,Bronx,Building,78.58333333333333,943,14658.152309451218,1.8953304466897036
1335.0,,Bronx,Building,23.08333333333333,277,62928.72292903212,1.3632985230168235
1335.0,,Bronx,Building,972.25,11667,627028.1913534702,2.9877779518194973
1347.0,,Bronx,Building,104.83333333333331,1258,78110.35668723055,2.0204993950616252
1352.0,,Bronx,Building,32.5,390,1790.9255214143234,1.5118833609788744
1356.0,,Bronx,Building,25.5,306,40053.79453050225,1.4065401804339552
1363.0,,Bronx,Building,48.0,576,22519.75611500045,1.6812412373755872
1364.0,,Bronx,Building,9191.666666666666,110300,5134505.122990443,3.963394266392566
1370.0,,Bronx,Building,3471.583333333333,41659,96459.1177342162,3.5405275947034602
1394.0,,Bronx,Building,17.0,204,1747.6192943963645,1.2304489213782739
1395.0,,Bronx,Building,4121.0,49452,1342497.2296811936,3.615002614524588
1406.0,,Bronx,Building,52.66666666666666,632,4547.825145620047,1.72153583223476
1408.0,,Bronx,Building,0.5,6,103258.10768335072,-0.3010299956639812
1409.0,,Bronx,Building,1.1666666666666663,14,20790.078147857505,0.06694678963061307
1428.0,,Bronx,Building,47.83333333333333,574,38847.6678188459,1.6797306463503487
1432.0,,Bronx,Building,13.333333333333332,160,23325.22701998365,1.1249387366083
1450.0,,Bronx,Building,1549.75,18597,243492.27235971903,3.190261645023611
1454.0,,Bronx,Building,7.5,90,15302.80656934535,0.8750612633917001
1455.0,,Bronx,Building,56.91666666666666,683,112824.60811780726,1.7552394576339077
1456.0,,Bronx,Building,18.33333333333333,220,4680.774209716999,1.2632414347745813
1459.0,,Bronx,Building,1313.3333333333333,15760,99906.87274829808,3.1183749671059116
1471.0,,Bronx,Building,361.0833333333333,4333,1652083.3609840416,2.55760744298675
1473.0,,Bronx,Building,17.416666666666664,209,23379.65648204044,1.2409650400634291
1475.0,,Bronx,Building,7.166666666666666,86,49834.23242093418,0.8553172051959429
1487.0,,Bronx,Building,40.58333333333333,487,237225.12219652024,1.6083477151670094
1497.0,,Bronx,Building,68.83333333333333,826,32959.447810891885,1.8377988012727573
1508.0,,Bronx,Building,1268.25,15219,169790.69828232974,3.1032048709894418
1508.0,,Bronx,Building,80.33333333333333,964,8389.426735337565,1.904895787855206
1508.0,,Bronx,Building,0.0833333333333333,1,45225.89539893776,-1.079181246047625
1512.0,,Bronx,Building,7.333333333333333,88,1173.577096165565,0.8653014261025438
1514.0,,Bronx,Building,34.166666666666664,410,78439.05595231407,1.5336026106721106
1516.0,,Bronx,Building,1.0,12,191999.71591650537,0.0
1518.0,,Bronx,Building,70.83333333333333,850,304963.3404475068,1.850237679666668
1519.0,,Bronx,Building,15.833333333333332,190,28940.11074236916,1.1995723549052042
1565.0,,Bronx,Building,22.5,270,12124.571705143366,1.3521825181113625
1604.0,,Bronx,Building,0.9166666666666666,11,40013.71528208524,-0.0377885608893998
1604.0,,Bronx,Building,0.1666666666666666,2,57870.91808588394,-0.7781512503836439
1605.0,,Bronx,Building,64.5,774,43533.13154313575,1.8095597146352678
1610.0,,Bronx,Building,45.66666666666666,548,67607.56545264582,1.6595993124367443
1660.0,,Bronx,Building,2351.333333333333,28216,1533778.2289107386,3.3713142006118084
1661.0,,Bronx,Building,373.8333333333333,4486,42383.23315820604,2.572678023199324
1676.0,,Bronx,Building,16.666666666666664,200,39570.18258851627,1.2218487496163564
1676.0,,Bronx,Building,15020.5,180246,196247.32040640796,4.176684389633977
1676.0,,Bronx,Building,10676.916666666666,128123,133637.06905765636,4.028445853068356
1710.0,,Bronx,Building,25.5,306,5055.396400021374,1.4065401804339552
1712.0,,Bronx,Building,2.083333333333333,25,106231.06284114094,0.3187587626244127
1712.0,,Bronx,Building,25.666666666666664,308,35111.37467502768,1.4093694704528195
1715.0,,Bronx,Building,147.83333333333331,1774,44425.486996732085,2.169772369448083
1716.0,,Bronx,Building,57.58333333333333,691,53897.83205729986,1.7602968013265736
1719.0,,Bronx,Building,0.5,6,18409.09547963644,-0.3010299956639812
1730.0,,Bronx,Building,144.91666666666666,1739,237708.7680820812,2.161118335955088
1734.0,,Bronx,Building,1521.0833333333333,18253,800871.1950379777,3.182153007751506
1734.0,,Bronx,Building,7754.666666666666,93056,123901.26401073331,3.8895631344592814
1734.0,,Bronx,Building,33082.25,396987,696087.0760598956,4.519595039252758
1734.0,,Bronx,Building,144.5,1734,116452.80515192237,2.1598678470925665
1740.0,,Bronx,Building,399.75,4797,47677.23993828736,2.6017884724182725
1745.0,,Bronx,Building,997.0833333333331,11965,146226.37346861948,2.9987314569018313
1755.0,,Bronx,Building,38.33333333333333,460,5214.869576569443,1.5835765856339492
1766.0,,Bronx,Building,564.4166666666666,6773,61614.83195146833,2.7515998295587365
1780.0,,Bronx,Building,38.91666666666666,467,56740.595288446726,1.5901356345184872
1781.0,,Bronx,Building,0.0833333333333333,1,21705.001337421905,-1.079181246047625
1782.0,,Bronx,Building,1735.4166666666663,20825,22473.117102386343,3.2394037640312003
1783.0,,Bronx,Building,1606.0833333333333,19273,3204806.782503885,3.2057680753560494
1783.0,,Bronx,Building,2252.833333333333,27034,1493638.6483687935,3.352729063410008
1785.0,,Bronx,Building,1.0,12,39597.48419271794,0.0
1787.0,,Bronx,Building,89.75,1077,174953.80506914845,1.9530344572503568
1790.0,,Bronx,Building,0.0833333333333333,1,11068.144935137045,-1.079181246047625
1791.0,,Bronx,Building,57.58333333333333,691,45007.78580320724,1.7602968013265736
1801.0,,Bronx,Building,556.3333333333333,6676,23330.22381588465,2.7453350819595843
1801.0,,Bronx,Building,1389.4166666666663,16673,29211.53303973077,3.142832504123734
1802.0,,Bronx,Building,1.6666666666666663,20,40281.87482140148,0.22184874961635626
1824.0,,Bronx,Building,87.66666666666666,1052,5099.651978915366,1.9428344937700954
1828.0,,Bronx,Building,1764.75,21177,894726.9034498864,3.246683190567721
1831.0,,Bronx,Building,38.0,456,11684.631879482791,1.5797835966168101
1835.0,,Bronx,Building,19.58333333333333,235,5064.106232417745,1.2918866162241114
1852.0,,Bronx,Building,39.5,474,2801.0200786198334,1.5965970956264603
1853.0,,Bronx,Building,140.66666666666666,1688,60194.55502972904,2.1481911962420113
1875.0,,Bronx,Building,51.25,615,61915.54617287803,1.709693869727792
1889.0,,Bronx,Building,344.0,4128,3238904.053938844,2.53655844257153
1889.0,,Bronx,Building,178.33333333333331,2140,338387.7128243511,2.251232527301566
1896.0,,Bronx,Building,44.25,531,10098.785292313454,1.6459132750338443
1914.0,,Bronx,Building,40.91666666666666,491,2030.9169056779065,1.6119002460753435
1914.0,,Bronx,Building,82.16666666666666,986,124609.65076674368,1.9146956688935863
1914.0,,Bronx,Building,27.166666666666664,326,69531.52650987057,1.4340363540203143
