park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1170.0,,Queens,high_vegetation,1430,119.16666666666666,1029.3821806150572,1170.0_high_vegetation_Queens,2300.0,2300.0,2300.0,1170.0,,,,,,,,,1057.0,1954-08-30 00:00:00.0000000,0.02,,PARK,411.0,19.0,Q-11,Strip,100000054.0,Q357E,29AF8D78-C589-40B1-BEE1-E95DD75400B7,DPR,Horace Harding Exwy. Sr. Rd. N. bet. 244 St. and Overbrook St.,True,Park,26.0,11.0,6261.0,Q357E,Q-11,F,Q-11,Q-11,F,111.0,F,Park,STRIP,Strip,http://www.nycgovparks.org/parks/Q357E/,3.0,F,11362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1173.0,,Queens,high_vegetation,0,0.0,10434.00710222275,1173.0_high_vegetation_Queens,2303.0,2303.0,2303.0,1173.0,,,,,,,,,1060.0,2021-12-17 00:00:00.0000000,0.2395329,592 - 598 BEACH 43 STREET,PARK,414.0,31.0,Q-14,,100046148.0,Q523,134C9DFD-6E31-402C-A63D-826C9B4E7C45,DPR,Beach 43 St. and Conch Dr.,False,Park,31.0,9.999999999999998,113458.0,Q523,Q-14,?,Q-14,Q-14,F,101.0,F,Park,,Neighborhood Park,,4.999999999999999,T,11691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1181.0,,Queens,high_vegetation,6260,521.6666666666666,9531.881459758546,1181.0_high_vegetation_Queens,2312.0,2312.0,2312.0,1181.0,,,,,,,,,1068.0,2019-09-13 00:00:00.0000000,0.229,50-02 39 AVENUE,PARK,402.0,26.0,Q-02,,100042698.0,Q516,794506FA-BE1F-4D2D-A6FB-FFE6A481B97D,DPR,39 Ave. bet. 50 St. and 51 St.,False,Lt. Michael R. Davidson Playground,37.0,12.0,84532.0,Q516,Q-02,?,Q-02,Q-02,F,108.0,F,Lt. Michael R. Davidson Playground,,Undeveloped,,7.000000000000001,F,11377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1182.0,,Queens,high_vegetation,4,0.3333333333333333,0.012366402907014696,1182.0_high_vegetation_Queens,2313.0,2313.0,2313.0,1182.0,,,,,,,,,1069.0,,110.93,202-12 WILLETS POINT BLVD,PARK,407.0,19.0,Q-07,Clearview Park Golf Course,100000364.0,Q010,3F9B79B9-3E10-40F6-BF1E-C9C52BDC5DD7,DPR,"202 St., Clearview Exwy., bet. Cross Island Pkwy. and 23 Ave.",True,Clearview Park Golf Course,26.0,11.0,6257.0,Q010,Q-07,T,Q-07,Q-07,F,109.0,F,Clearview Park Golf Course,Large Park,Managed Sites,http://www.nycgovparks.org/parks/Q010/,3.0,F,11360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1182.0,,Queens,high_vegetation,1476345,123028.75,4852959.751735409,1182.0_high_vegetation_Queens,2314.0,2314.0,2314.0,1182.0,,,,,,,,,1069.0,,110.93,202-12 WILLETS POINT BLVD,PARK,407.0,19.0,Q-07,Clearview Park Golf Course,100000364.0,Q010,3F9B79B9-3E10-40F6-BF1E-C9C52BDC5DD7,DPR,"202 St., Clearview Exwy., bet. Cross Island Pkwy. and 23 Ave.",True,Clearview Park Golf Course,26.0,11.0,6257.0,Q010,Q-07,T,Q-07,Q-07,F,109.0,F,Clearview Park Golf Course,Large Park,Managed Sites,http://www.nycgovparks.org/parks/Q010/,3.0,F,11360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1183.0,,Queens,high_vegetation,204163,17013.583333333332,229830.556641741,1183.0_high_vegetation_Queens,2315.0,2315.0,2315.0,1183.0,,,,,,,,,1070.0,1929-06-24 00:00:00.0000000,27.531,,PARK,413.0,23.0,Q-07A,Alley Athletic Playground,100000417.0,Q001A,31649ECD-580C-4026-856A-6AD519C3C3C0,DPR,Winchester Blvd. bet. Union Tpke. and the Grand Central Pkwy.,True,Alley Athletic Playground,26.0,11.0,69208.0,Q001A,Q-13,T,Q-07A,Q-13,F,105.0,F,Alley Athletic Playground,Large Park,Recreation Field/Courts,http://www.nycgovparks.org/parks/Q001A/,3.0,F,11426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1183.0,,Queens,high_vegetation,189965,15830.416666666666,966942.9008702977,1183.0_high_vegetation_Queens,2316.0,2316.0,2316.0,1183.0,,,,,,,,,1070.0,1929-06-24 00:00:00.0000000,27.531,,PARK,413.0,23.0,Q-07A,Alley Athletic Playground,100000417.0,Q001A,31649ECD-580C-4026-856A-6AD519C3C3C0,DPR,Winchester Blvd. bet. Union Tpke. and the Grand Central Pkwy.,True,Alley Athletic Playground,26.0,11.0,69208.0,Q001A,Q-13,T,Q-07A,Q-13,F,105.0,F,Alley Athletic Playground,Large Park,Recreation Field/Courts,http://www.nycgovparks.org/parks/Q001A/,3.0,F,11426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1196.0,,Queens,high_vegetation,28551,2379.25,58252.41057926387,1196.0_high_vegetation_Queens,2345.0,2345.0,2345.0,1196.0,,,,,,,,,1083.0,1949-11-17 00:00:00.0000000,2.059,252-72 LITTLE NECK PARKWAY,PARK,413.0,23.0,Q-13,Castlewood Playground,100000410.0,Q327,6DDC1422-4F58-4DCE-B3D9-BCBA47E51972,DPR/DOE,Little Neck Pkwy. bet. 72 Ave. and 73 Ave.,False,Castlewood Playground,26.0,11.0,69206.0,Q327,Q-13,T,Q-13,Q-13,T,105.0,F,Castlewood Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q327/,3.0,F,11426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1196.0,,Queens,high_vegetation,0,0.0,0.003368120499080274,1196.0_high_vegetation_Queens,2346.0,2346.0,2346.0,1196.0,,,,,,,,,1083.0,1949-11-17 00:00:00.0000000,2.059,252-72 LITTLE NECK PARKWAY,PARK,413.0,23.0,Q-13,Castlewood Playground,100000410.0,Q327,6DDC1422-4F58-4DCE-B3D9-BCBA47E51972,DPR/DOE,Little Neck Pkwy. bet. 72 Ave. and 73 Ave.,False,Castlewood Playground,26.0,11.0,69206.0,Q327,Q-13,T,Q-13,Q-13,T,105.0,F,Castlewood Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q327/,3.0,F,11426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1196.0,,Queens,high_vegetation,11588,965.6666666666666,31438.751375123655,1196.0_high_vegetation_Queens,2347.0,2347.0,2347.0,1196.0,,,,,,,,,1083.0,1949-11-17 00:00:00.0000000,2.059,252-72 LITTLE NECK PARKWAY,PARK,413.0,23.0,Q-13,Castlewood Playground,100000410.0,Q327,6DDC1422-4F58-4DCE-B3D9-BCBA47E51972,DPR/DOE,Little Neck Pkwy. bet. 72 Ave. and 73 Ave.,False,Castlewood Playground,26.0,11.0,69206.0,Q327,Q-13,T,Q-13,Q-13,T,105.0,F,Castlewood Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q327/,3.0,F,11426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1199.0,,Queens,high_vegetation,5565667,463805.5833333333,9071514.578791274,1199.0_high_vegetation_Queens,2389.0,2389.0,2389.0,1199.0,,,,,,,,,1086.0,1895-08-08 00:00:00.0000000,506.86,80-30 PARK LANE,PARK,305405406409.0,,Q-16,Forest Park,100000041.0,Q015,8284BCBC-1FBC-4338-A70A-C5C99F5D2DE6,DPR,"Myrtle Ave, Union Tpke, Park Lane S",Part,Forest Park,,,69222.0,Q015,Q-16,T,Q-16,Q-16,F,75.0,F,Forest Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q015/,,F,1.1375113851141511e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1199.0,,Queens,high_vegetation,2080554,173379.5,2644709.972960055,1199.0_high_vegetation_Queens,2390.0,2390.0,2390.0,1199.0,,,,,,,,,1086.0,1895-08-08 00:00:00.0000000,506.86,80-30 PARK LANE,PARK,305405406409.0,,Q-16,Forest Park,100000041.0,Q015,8284BCBC-1FBC-4338-A70A-C5C99F5D2DE6,DPR,"Myrtle Ave, Union Tpke, Park Lane S",Part,Forest Park,,,69222.0,Q015,Q-16,T,Q-16,Q-16,F,75.0,F,Forest Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q015/,,F,1.1375113851141511e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1199.0,,Queens,high_vegetation,207900,17325.0,290032.4624571179,1199.0_high_vegetation_Queens,2391.0,2391.0,2391.0,1199.0,,,,,,,,,1086.0,1895-08-08 00:00:00.0000000,506.86,80-30 PARK LANE,PARK,305405406409.0,,Q-16,Forest Park,100000041.0,Q015,8284BCBC-1FBC-4338-A70A-C5C99F5D2DE6,DPR,"Myrtle Ave, Union Tpke, Park Lane S",Part,Forest Park,,,69222.0,Q015,Q-16,T,Q-16,Q-16,F,75.0,F,Forest Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q015/,,F,1.1375113851141511e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1199.0,,Queens,high_vegetation,4822926,401910.5,5106748.683514205,1199.0_high_vegetation_Queens,2392.0,2392.0,2392.0,1199.0,,,,,,,,,1086.0,1895-08-08 00:00:00.0000000,506.86,80-30 PARK LANE,PARK,305405406409.0,,Q-16,Forest Park,100000041.0,Q015,8284BCBC-1FBC-4338-A70A-C5C99F5D2DE6,DPR,"Myrtle Ave, Union Tpke, Park Lane S",Part,Forest Park,,,69222.0,Q015,Q-16,T,Q-16,Q-16,F,75.0,F,Forest Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q015/,,F,1.1375113851141511e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1199.0,,Queens,high_vegetation,537148,44762.33333333333,571729.5568740739,1199.0_high_vegetation_Queens,2393.0,2393.0,2393.0,1199.0,,,,,,,,,1086.0,1895-08-08 00:00:00.0000000,506.86,80-30 PARK LANE,PARK,305405406409.0,,Q-16,Forest Park,100000041.0,Q015,8284BCBC-1FBC-4338-A70A-C5C99F5D2DE6,DPR,"Myrtle Ave, Union Tpke, Park Lane S",Part,Forest Park,,,69222.0,Q015,Q-16,T,Q-16,Q-16,F,75.0,F,Forest Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q015/,,F,1.1375113851141511e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1199.0,,Queens,high_vegetation,3387137,282261.4166666666,3529719.4010924352,1199.0_high_vegetation_Queens,2394.0,2394.0,2394.0,1199.0,,,,,,,,,1086.0,1895-08-08 00:00:00.0000000,506.86,80-30 PARK LANE,PARK,305405406409.0,,Q-16,Forest Park,100000041.0,Q015,8284BCBC-1FBC-4338-A70A-C5C99F5D2DE6,DPR,"Myrtle Ave, Union Tpke, Park Lane S",Part,Forest Park,,,69222.0,Q015,Q-16,T,Q-16,Q-16,F,75.0,F,Forest Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q015/,,F,1.1375113851141511e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1199.0,,Queens,high_vegetation,76084,6340.333333333333,93828.81844917394,1199.0_high_vegetation_Queens,2395.0,2395.0,2395.0,1199.0,,,,,,,,,1086.0,1895-08-08 00:00:00.0000000,506.86,80-30 PARK LANE,PARK,305405406409.0,,Q-16,Forest Park,100000041.0,Q015,8284BCBC-1FBC-4338-A70A-C5C99F5D2DE6,DPR,"Myrtle Ave, Union Tpke, Park Lane S",Part,Forest Park,,,69222.0,Q015,Q-16,T,Q-16,Q-16,F,75.0,F,Forest Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q015/,,F,1.1375113851141511e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1199.0,,Queens,high_vegetation,357728,29810.666666666664,558818.1979056766,1199.0_high_vegetation_Queens,2396.0,2396.0,2396.0,1199.0,,,,,,,,,1086.0,1895-08-08 00:00:00.0000000,506.86,80-30 PARK LANE,PARK,305405406409.0,,Q-16,Forest Park,100000041.0,Q015,8284BCBC-1FBC-4338-A70A-C5C99F5D2DE6,DPR,"Myrtle Ave, Union Tpke, Park Lane S",Part,Forest Park,,,69222.0,Q015,Q-16,T,Q-16,Q-16,F,75.0,F,Forest Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/Q015/,,F,1.1375113851141511e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1205.0,,Queens,high_vegetation,1997,166.41666666666666,2382.051450661004,1205.0_high_vegetation_Queens,2403.0,2403.0,2403.0,1205.0,,,,,,,,,1092.0,,0.059,,PARK,407.0,19.0,Q-07,Mckee Triangle,100000335.0,Q135A,1A839730-2E08-4EE5-8368-3F800B4486AB,DPR,"149 St., 15 Ave., Cross Island Pkwy.",True,McKee Triangle,27.0,11.0,69213.0,Q135A,Q-07,F,Q-07,Q-07,T,109.0,F,McKee Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q135A/,3.0,F,11357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1211.0,,Queens,high_vegetation,35791,2982.583333333333,1431907.3611064064,1211.0_high_vegetation_Queens,2505.0,2505.0,2505.0,1211.0,,,,,,,,,1098.0,2021-12-14 00:00:00.0000000,32.86,,PARK,414.0,31.0,Q-14,,100024492.0,Q520,D492A205-F8C5-4308-BAD0-5945DE274E63,DPR,Edgemere Ave. bet. B. 56 Pl. and B. 44 St.,False,Arverne East Nature Preserve,23.0,9.999999999999998,102223.0,Q520,Q-14,?,Q-14,Q-14,?,101.0,F,Arverne East Nature Preserve,,Nature Area,,4.999999999999999,T,11692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1220.0,,Queens,high_vegetation,11230,935.8333333333333,22771.087788535064,1220.0_high_vegetation_Queens,2514.0,2514.0,2514.0,1220.0,,,,,,,,,1107.0,1938-03-31 00:00:00.0000000,0.514,,PARK,413.0,27.0,Q-13,Pat Williams Playground,100000082.00000001,Q133,EEEDB590-77CE-4881-AF88-7C4FF40B39BF,DPR,"Hempstead Ave., 225 St. and 224 St. Cross Island Parkway Exit at 225 St.",True,Pat Williams Playground,33.0,14.000000000000002,69216.0,Q133,Q-13,T,Q-13,Q-13,T,105.0,F,Pat Williams Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/Q133/,4.999999999999999,F,11429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1221.0,,Queens,high_vegetation,926048,77170.66666666666,2050999.194578293,1221.0_high_vegetation_Queens,2515.0,2515.0,2515.0,1221.0,,,,,,,,,1108.0,1981-06-23 00:00:00.0000000,47.08,73-50 LITTLE NECK PARKWAY,PARK,413.0,23.0,Q-13,Queens Farm Park,100000409.0,Q453,3E95BF1D-4CB2-4847-90C6-8CD434811E17,DPR,Little Neck Pkwy. bet. 73 Rd. and 74 Ave.,False,Queens Farm Park,26.0,11.0,69207.0,Q453,Q-13,T,Q-13,Q-13,F,105.0,F,Queens Farm Park,Large Park,Managed Sites,http://www.nycgovparks.org/parks/Q453/,3.0,F,11426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1222.0,,Queens,high_vegetation,65,5.416666666666666,310588.3159253478,1222.0_high_vegetation_Queens,2516.0,2516.0,2516.0,1222.0,,,,,,,,,1109.0,1950-03-09 00:00:00.0000000,7.122,102 BEACH 32 STREET,PARK,414.0,31.0,Q-14,Beach 32 Football Field,100000430.0,Q162H,8523F754-B389-475E-A3B1-60A213CC1640,DPR,Rockaway Boardwalk bet. B. 32 St and B. 28 St.,False,Beach 30th Street Playground,23.0,9.999999999999998,5573.0,Q162H,Q-14,F,Q-14,Q-14,T,101.0,F,Beach 30th Street Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/Q162H/,4.999999999999999,T,11691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1223.0,,Queens,high_vegetation,0,0.0,72.66508178331587,1223.0_high_vegetation_Queens,2517.0,2517.0,2517.0,1223.0,,,,,,,,,1110.0,1916-09-01 00:00:00.0000000,0.001,,PARK,405.0,30.0,Q-05,Luke J. Lang Square,100000017.0,Q063,9D1EAA6A-77F6-4929-8DB4-70AAA4C60A14,DPR,"Fresh Pond Rd., 59 Rd. and 61 St.",True,Luke J. Lang Square,37.0,12.0,5565.0,Q063,Q-05,F,Q-05,Q-05,T,104.0,F,Luke J. Lang Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q063/,6.0,F,11378.000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1227.0,,Queens,high_vegetation,5616,468.0,5370.896732674631,1227.0_high_vegetation_Queens,2525.0,2525.0,2525.0,1227.0,,,,,,,,,1114.0,1940-12-16 00:00:00.0000000,2.327,,PARK,403.0,21.0,Q-03,Overlook Park,100000097.0,Q299,E1CFDD1A-B668-436D-A450-56CADCB7D578,DPR,"Ditmars Blvd., 22 Dr. bet. 97 St. and 100 St.",True,Overlook Park,35.0,13.0,21493.0,Q299,Q-03,T,Q-03,Q-03,T,115.0,F,Overlook Park,Sitting Area/Triangle/Mall,Undeveloped,http://www.nycgovparks.org/parks/Q299/,14.000000000000002,F,11369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1227.0,,Queens,high_vegetation,93052,7754.333333333333,106808.78737249857,1227.0_high_vegetation_Queens,2526.0,2526.0,2526.0,1227.0,,,,,,,,,1114.0,1940-12-16 00:00:00.0000000,2.327,,PARK,403.0,21.0,Q-03,Overlook Park,100000097.0,Q299,E1CFDD1A-B668-436D-A450-56CADCB7D578,DPR,"Ditmars Blvd., 22 Dr. bet. 97 St. and 100 St.",True,Overlook Park,35.0,13.0,21493.0,Q299,Q-03,T,Q-03,Q-03,T,115.0,F,Overlook Park,Sitting Area/Triangle/Mall,Undeveloped,http://www.nycgovparks.org/parks/Q299/,14.000000000000002,F,11369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1231.0,,Queens,high_vegetation,57641,4803.416666666666,112200.67881144215,1231.0_high_vegetation_Queens,2530.0,2530.0,2530.0,1231.0,,,,,,,,,1118.0,1946-10-10 00:00:00.0000000,2.6999999999999997,,PARK,408.0,23.0,Q-08,Holy Cow Playground (P.S. 179),100008307.0,Q300A1,732E9FA6-A75A-4F6B-A53B-22A365E95501,DPR,Peck Ave. bet. 61 Rd. and 67 Ave.,True,Holy Cow Playground,25.0,16.0,69211.0,Q300A1,Q-08,T,Q-08,Q-08,T,107.0,F,Holy Cow Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q300B/,6.0,F,11365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1236.0,,Queens,high_vegetation,86060,7171.666666666666,99725.80585408487,1236.0_high_vegetation_Queens,2557.0,2557.0,2557.0,1236.0,,,,,,,,,1123.0,1937-06-01 00:00:00.0000000,233.073,,PARK,401403404406.0,,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,8F4C1169-CF95-4994-87AD-B60080BAC328,DPR,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,,,90552.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1236.0,,Queens,high_vegetation,27613,2301.083333333333,44608.90266146355,1236.0_high_vegetation_Queens,2558.0,2558.0,2558.0,1236.0,,,,,,,,,1123.0,1937-06-01 00:00:00.0000000,233.073,,PARK,401403404406.0,,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,8F4C1169-CF95-4994-87AD-B60080BAC328,DPR,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,,,90552.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1236.0,,Queens,high_vegetation,8025,668.75,15246.587840357743,1236.0_high_vegetation_Queens,2559.0,2559.0,2559.0,1236.0,,,,,,,,,1123.0,1937-06-01 00:00:00.0000000,233.073,,PARK,401403404406.0,,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,8F4C1169-CF95-4994-87AD-B60080BAC328,DPR,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,,,90552.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1236.0,,Queens,high_vegetation,23255,1937.9166666666665,36866.05012929503,1236.0_high_vegetation_Queens,2560.0,2560.0,2560.0,1236.0,,,,,,,,,1123.0,1937-06-01 00:00:00.0000000,233.073,,PARK,401403404406.0,,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,8F4C1169-CF95-4994-87AD-B60080BAC328,DPR,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,,,90552.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1236.0,,Queens,high_vegetation,874,72.83333333333333,5500.619945440953,1236.0_high_vegetation_Queens,2561.0,2561.0,2561.0,1236.0,,,,,,,,,1123.0,1937-06-01 00:00:00.0000000,233.073,,PARK,401403404406.0,,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,8F4C1169-CF95-4994-87AD-B60080BAC328,DPR,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,,,90552.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1236.0,,Queens,high_vegetation,10582,881.8333333333333,46534.77641207724,1236.0_high_vegetation_Queens,2562.0,2562.0,2562.0,1236.0,,,,,,,,,1123.0,1937-06-01 00:00:00.0000000,233.073,,PARK,401403404406.0,,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,8F4C1169-CF95-4994-87AD-B60080BAC328,DPR,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,,,90552.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1236.0,,Queens,high_vegetation,7605,633.75,22010.553273720274,1236.0_high_vegetation_Queens,2563.0,2563.0,2563.0,1236.0,,,,,,,,,1123.0,1937-06-01 00:00:00.0000000,233.073,,PARK,401403404406.0,,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,8F4C1169-CF95-4994-87AD-B60080BAC328,DPR,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,,,90552.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1236.0,,Queens,high_vegetation,22056,1838.0,31975.64979959962,1236.0_high_vegetation_Queens,2564.0,2564.0,2564.0,1236.0,,,,,,,,,1123.0,1937-06-01 00:00:00.0000000,233.073,,PARK,401403404406.0,,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,8F4C1169-CF95-4994-87AD-B60080BAC328,DPR,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,,,90552.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1236.0,,Queens,high_vegetation,3996,333.0,15814.234902894446,1236.0_high_vegetation_Queens,2565.0,2565.0,2565.0,1236.0,,,,,,,,,1123.0,1937-06-01 00:00:00.0000000,233.073,,PARK,401403404406.0,,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,8F4C1169-CF95-4994-87AD-B60080BAC328,DPR,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,,,90552.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1236.0,,Queens,high_vegetation,647,53.916666666666664,11268.347087774726,1236.0_high_vegetation_Queens,2566.0,2566.0,2566.0,1236.0,,,,,,,,,1123.0,1937-06-01 00:00:00.0000000,233.073,,PARK,401403404406.0,,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,8F4C1169-CF95-4994-87AD-B60080BAC328,DPR,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,,,90552.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
1236.0,,Queens,high_vegetation,121,10.083333333333332,8814.416908416182,1236.0_high_vegetation_Queens,2567.0,2567.0,2567.0,1236.0,,,,,,,,,1123.0,1937-06-01 00:00:00.0000000,233.073,,PARK,401403404406.0,,Q-03,Grand Central Parkway Ext,100000441.0,Q084A,8F4C1169-CF95-4994-87AD-B60080BAC328,DPR,"Astoria Blvd. and 48 St. to Union Tp., Park Drive East.",True,Grand Central Parkway Extension,,,90552.0,Q084A,Q-03,T,Q-03,Q-03,F,114.0,F,Grand Central Parkway Extension,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084A/,,T,1.1103113671136811e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
