park_id,park_name,borough,category,ground_pixel_count,ground_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1150.0,,Bronx,ground,26821,2235.083333333333,42674.11058130818,1150.0_ground_Bronx,2195.0,2195.0,2195.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,21054,1754.5,28688.244922684233,1150.0_ground_Bronx,2196.0,2196.0,2196.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,19606,1633.8333333333333,40532.74986568513,1150.0_ground_Bronx,2197.0,2197.0,2197.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,34951,2912.583333333333,74462.93877540063,1150.0_ground_Bronx,2198.0,2198.0,2198.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,965450,80454.16666666666,1739290.8114414907,1150.0_ground_Bronx,2199.0,2199.0,2199.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,1541046,128420.5,2097438.8810626734,1150.0_ground_Bronx,2200.0,2200.0,2200.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,61728,5144.0,73097.60094609852,1150.0_ground_Bronx,2201.0,2201.0,2201.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,52524,4377.0,61559.68861457532,1150.0_ground_Bronx,2202.0,2202.0,2202.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,35634,2969.5,51713.41881302149,1150.0_ground_Bronx,2203.0,2203.0,2203.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,64915,5409.583333333333,77970.72157323759,1150.0_ground_Bronx,2204.0,2204.0,2204.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,96,8.0,11.924517408763961,1150.0_ground_Bronx,2205.0,2205.0,2205.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,485695,40474.58333333333,751779.1815519348,1150.0_ground_Bronx,2206.0,2206.0,2206.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,32453,2704.4166666666665,41583.85537370627,1150.0_ground_Bronx,2207.0,2207.0,2207.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,10237,853.0833333333333,10177.959042616805,1150.0_ground_Bronx,2208.0,2208.0,2208.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,26707,2225.583333333333,33733.354433564105,1150.0_ground_Bronx,2209.0,2209.0,2209.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,32685,2723.75,34031.78704599703,1150.0_ground_Bronx,2210.0,2210.0,2210.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1150.0,,Bronx,ground,309490,25790.833333333332,642960.7877895501,1150.0_ground_Bronx,2211.0,2211.0,2211.0,1150.0,,,,,,,,,1037.0,1888-12-08 00:00:00.0000000,718.373,2120 BOSTON ROAD,PARK,206207211212.0,,X-14,Bronx Park,100005062.0,X002,417842CC-D2CE-48B1-A2FA-29804059DA41,DPR,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",True,Bronx Park,788087.0,3336.0,4620.0,X002,X-14,T,X-06,X-11,F,48.0,F,Bronx Park,Large Park,Flagship Park,http://www.nycgovparks.org/parks/X002/,15.0,T,1.045810460104621e+19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1169.0,,Bronx,ground,4732,394.3333333333333,6304.4106163486385,1169.0_ground_Bronx,2299.0,2299.0,2299.0,1169.0,,,,,,,,,1056.0,1933-10-18 00:00:00.0000000,0.136,281 CITY ISLAND AVENUE,PARK,210.0,13.0,X-15,Hawkins Park,100004420.0,X107,FD22976C-65F1-428A-9D9C-DEC352EA3425,DPR,City Island Ave. bet. Fordham St. and Hawkins St.,False,Hawkins Park,82.0,34.0,6565.0,X107,X-10,T,X-10,X-10,T,45.0,F,Hawkins Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X107/,14.000000000000002,F,10464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1172.0,,Bronx,ground,2464,205.33333333333331,4165.496548668522,1172.0_ground_Bronx,2302.0,2302.0,2302.0,1172.0,,,,,,,,,1059.0,1979-07-17 00:00:00.0000000,0.095,,PARK,203.0,17.0,X-03,Garden,100046217.0,X243A,BE6023EC-16DF-4C28-94A0-11857EF3BDF5,DPR,Fulton Av bet. E 167 St and E 166 St,False,Garden,79.0,32.0,119561.0,X243A,X-03,T,X-03,X-03,T,42.0,F,Garden,Neighborhood Park,Garden,http://www.nycgovparks.org/parks/X243/,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1184.0,,Bronx,ground,93569,7797.416666666666,110544.46611888516,1184.0_ground_Bronx,2317.0,2317.0,2317.0,1184.0,,,,,,,,,1071.0,1909-03-09 00:00:00.0000000,2.49,,PARK,202.0,17.0,X-02,Joseph Rodman Drake Park & Enslaved African Burial Ground,100003884.0,X015,878E37E7-8EBC-4F22-807E-EE8054036A5C,DPR,Oak Pt. Ave.  bet. Hunts Pt. Ave. and Longfellow Ave.,True,Joseph Rodman Drake Park & Enslaved African Burial Ground,84.0,29.0,6239.0,X015,X-02,T,X-02,X-02,T,41.0,F,Joseph Rodman Drake Park & Enslaved African Burial Ground,Neighborhood Park,Cemetery,http://www.nycgovparks.org/parks/X015/,14.000000000000002,F,10474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1198.0,,Bronx,ground,21131,1760.9166666666665,36220.63605441683,1198.0_ground_Bronx,2388.0,2388.0,2388.0,1198.0,,,,,,,,,1085.0,1937-06-01 00:00:00.0000000,1.0,,PARK,208.0,11.0,X-08,Hackett Park,100004212.0,X110A,3A15432E-D8E2-4426-B9C1-D67BE9145990,DPR,"W 254 St, Riverdale Av, Henry Hudson Pkw",True,Hackett Park,81.0,33.0,69223.0,X110A,X-08,T,X-08,X-08,T,50.0,F,Hackett Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X110A/,15.0,F,10471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1202.0,,Bronx,ground,15010,1250.8333333333333,207596.49373748605,1202.0_ground_Bronx,2400.0,2400.0,2400.0,1202.0,,,,,,,,,1089.0,2000-05-05 00:00:00.0000000,4.231,,PARK,202.0,17.0,X-02,Tiffany Street Pier,100004687.0,X304,BC18FFD7-282C-4521-85E3-5E1007E464D1,DPR,Tiffany St. at Viele Ave.,False,Tiffany Street Pier,84.0,29.0,69205.0,X304,X-02,T,X-02,X-02,F,41.0,F,Tiffany Street Pier,Neighborhood Park,Waterfront Facility,http://www.nycgovparks.org/parks/X304/,14.000000000000002,T,10455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1212.0,,Bronx,ground,1037,86.41666666666666,978.987291865221,1212.0_ground_Bronx,2506.0,2506.0,2506.0,1212.0,,,,,,,,,1099.0,1967-06-21 00:00:00.0000000,0.022,,PARK,204.0,16.0,X-04,Park,100004975.0,X225,A01BFF6A-9268-4CE4-9F4B-5ACB14AB59D2,DPR,E 167 St bet. Sheridan Av and Sherman Av,True,Park,77.0,29.0,5679.0,X225,X-04,F,X-04,X-04,F,44.0,F,Park,Sitting Area/Triangle/Mall,Undeveloped,http://www.nycgovparks.org/parks/X225/,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1214.0,,Bronx,ground,1018,84.83333333333333,2033.5080428937965,1214.0_ground_Bronx,2508.0,2508.0,2508.0,1214.0,,,,,,,,,1101.0,1961-01-26 00:00:00.0000000,0.046,,PARK,206.0,15.0,X-06,Strip,100005164.0,X148G2,D57142A3-2B38-4D6F-B3E4-33B8D3CDF3DB,DPR,S/B Cross Bronx Exwy bet. Arthur Av and Crotona Av,True,Park,79.0,32.0,5653.0,X148G2,X-06,F,X-06,X-06,F,48.0,F,Park,EXWY,Strip,http://www.nycgovparks.org/parks/X148G2/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1215.0,,Bronx,ground,3005,250.41666666666666,2214.381805147436,1215.0_ground_Bronx,2509.0,2509.0,2509.0,1215.0,,,,,,,,,1102.0,1946-01-31 00:00:00.0000000,0.083,,PARK,206.0,15.0,X-06,Strip,100004273.0,X148J,031A69B5-7F3C-42AF-873F-5503D1CB0356,DPR,E. 177 St. and Devoe Ave,True,Park,87.0,32.0,5652.0,X148J,X-06,F,X-06,X-06,F,48.0,F,Park,EXWY,Strip,http://www.nycgovparks.org/parks/X148J/,14.000000000000002,F,10460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1233.0,,Bronx,ground,14601,1216.75,34267.66009069001,1233.0_ground_Bronx,2532.0,2532.0,2532.0,1233.0,,,,,,,,,1120.0,1934-11-28 00:00:00.0000000,0.764,,PARK,204.0,8.0,X-04,Jerome Slope,100003720.0,X105,61AFD901-84F8-4F85-9114-53F4823EA62B,DPR,Jerome Ave. at E. 165 St.,False,Jerome Slope,7784.0,29.0,5678.0,X105,X-04,T,X-04,X-04,T,44.0,F,Jerome Slope,Neighborhood Park,Nature Area,http://www.nycgovparks.org/parks/X105/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1234.0,,Bronx,ground,25147,2095.583333333333,32491.580111293682,1234.0_ground_Bronx,2533.0,2533.0,2533.0,1234.0,,,,,,,,,1121.0,1896-06-20 00:00:00.0000000,0.745,,PARK,207.0,15.0,X-06,Rose Hill Park,100004779.0,X042,6BDF9510-33D0-46D9-9B1A-4530BEB5FAF9,DPR,Webster Ave. bet. E. Fordham Rd. and E. 194 St.,True,Rose Hill Park,78.0,33.0,6332.0,X042,X-06,T,X-06,X-06,T,52.0,F,Rose Hill Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X042/,15.0,F,10458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1235.0,,Bronx,ground,6922,576.8333333333333,6910.811412420914,1235.0_ground_Bronx,2534.0,2534.0,2534.0,1235.0,,,,,,,,,1122.0,1888-12-12 00:00:00.0000000,108.91,"ESPLANADE and WILLIAMSBRIDGE RD., BRONX, 10469",PARK,211.0,,X-11,Pelham Parkway,100004109.0,X003,49F49B25-1291-4CA1-AC7D-697D86270811,DPR,"Bronx Park, Hutch. River Pkwy. bet. Pelham Pkwy North and South",True,Pelham Parkway,788082.0,3334.0,6325.0,X003,X-11,T,X-11,X-11,F,49.0,F,Pelham Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X003/,1415.0,F,1.0458104601046111e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1235.0,,Bronx,ground,63278,5273.166666666666,66766.74859749521,1235.0_ground_Bronx,2535.0,2535.0,2535.0,1235.0,,,,,,,,,1122.0,1888-12-12 00:00:00.0000000,108.91,"ESPLANADE and WILLIAMSBRIDGE RD., BRONX, 10469",PARK,211.0,,X-11,Pelham Parkway,100004109.0,X003,49F49B25-1291-4CA1-AC7D-697D86270811,DPR,"Bronx Park, Hutch. River Pkwy. bet. Pelham Pkwy North and South",True,Pelham Parkway,788082.0,3334.0,6325.0,X003,X-11,T,X-11,X-11,F,49.0,F,Pelham Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X003/,1415.0,F,1.0458104601046111e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1235.0,,Bronx,ground,20282,1690.1666666666665,24263.43963958641,1235.0_ground_Bronx,2536.0,2536.0,2536.0,1235.0,,,,,,,,,1122.0,1888-12-12 00:00:00.0000000,108.91,"ESPLANADE and WILLIAMSBRIDGE RD., BRONX, 10469",PARK,211.0,,X-11,Pelham Parkway,100004109.0,X003,49F49B25-1291-4CA1-AC7D-697D86270811,DPR,"Bronx Park, Hutch. River Pkwy. bet. Pelham Pkwy North and South",True,Pelham Parkway,788082.0,3334.0,6325.0,X003,X-11,T,X-11,X-11,F,49.0,F,Pelham Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X003/,1415.0,F,1.0458104601046111e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1235.0,,Bronx,ground,34750,2895.833333333333,42321.150551775296,1235.0_ground_Bronx,2537.0,2537.0,2537.0,1235.0,,,,,,,,,1122.0,1888-12-12 00:00:00.0000000,108.91,"ESPLANADE and WILLIAMSBRIDGE RD., BRONX, 10469",PARK,211.0,,X-11,Pelham Parkway,100004109.0,X003,49F49B25-1291-4CA1-AC7D-697D86270811,DPR,"Bronx Park, Hutch. River Pkwy. bet. Pelham Pkwy North and South",True,Pelham Parkway,788082.0,3334.0,6325.0,X003,X-11,T,X-11,X-11,F,49.0,F,Pelham Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X003/,1415.0,F,1.0458104601046111e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1235.0,,Bronx,ground,302521,25210.083333333332,402929.8457849199,1235.0_ground_Bronx,2538.0,2538.0,2538.0,1235.0,,,,,,,,,1122.0,1888-12-12 00:00:00.0000000,108.91,"ESPLANADE and WILLIAMSBRIDGE RD., BRONX, 10469",PARK,211.0,,X-11,Pelham Parkway,100004109.0,X003,49F49B25-1291-4CA1-AC7D-697D86270811,DPR,"Bronx Park, Hutch. River Pkwy. bet. Pelham Pkwy North and South",True,Pelham Parkway,788082.0,3334.0,6325.0,X003,X-11,T,X-11,X-11,F,49.0,F,Pelham Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X003/,1415.0,F,1.0458104601046111e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1235.0,,Bronx,ground,31871,2655.9166666666665,36334.0670643781,1235.0_ground_Bronx,2539.0,2539.0,2539.0,1235.0,,,,,,,,,1122.0,1888-12-12 00:00:00.0000000,108.91,"ESPLANADE and WILLIAMSBRIDGE RD., BRONX, 10469",PARK,211.0,,X-11,Pelham Parkway,100004109.0,X003,49F49B25-1291-4CA1-AC7D-697D86270811,DPR,"Bronx Park, Hutch. River Pkwy. bet. Pelham Pkwy North and South",True,Pelham Parkway,788082.0,3334.0,6325.0,X003,X-11,T,X-11,X-11,F,49.0,F,Pelham Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X003/,1415.0,F,1.0458104601046111e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1235.0,,Bronx,ground,67781,5648.416666666666,91821.08237131544,1235.0_ground_Bronx,2540.0,2540.0,2540.0,1235.0,,,,,,,,,1122.0,1888-12-12 00:00:00.0000000,108.91,"ESPLANADE and WILLIAMSBRIDGE RD., BRONX, 10469",PARK,211.0,,X-11,Pelham Parkway,100004109.0,X003,49F49B25-1291-4CA1-AC7D-697D86270811,DPR,"Bronx Park, Hutch. River Pkwy. bet. Pelham Pkwy North and South",True,Pelham Parkway,788082.0,3334.0,6325.0,X003,X-11,T,X-11,X-11,F,49.0,F,Pelham Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X003/,1415.0,F,1.0458104601046111e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1235.0,,Bronx,ground,31134,2594.5,36162.29554150769,1235.0_ground_Bronx,2541.0,2541.0,2541.0,1235.0,,,,,,,,,1122.0,1888-12-12 00:00:00.0000000,108.91,"ESPLANADE and WILLIAMSBRIDGE RD., BRONX, 10469",PARK,211.0,,X-11,Pelham Parkway,100004109.0,X003,49F49B25-1291-4CA1-AC7D-697D86270811,DPR,"Bronx Park, Hutch. River Pkwy. bet. Pelham Pkwy North and South",True,Pelham Parkway,788082.0,3334.0,6325.0,X003,X-11,T,X-11,X-11,F,49.0,F,Pelham Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X003/,1415.0,F,1.0458104601046111e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1235.0,,Bronx,ground,187472,15622.666666666666,226366.60315934254,1235.0_ground_Bronx,2542.0,2542.0,2542.0,1235.0,,,,,,,,,1122.0,1888-12-12 00:00:00.0000000,108.91,"ESPLANADE and WILLIAMSBRIDGE RD., BRONX, 10469",PARK,211.0,,X-11,Pelham Parkway,100004109.0,X003,49F49B25-1291-4CA1-AC7D-697D86270811,DPR,"Bronx Park, Hutch. River Pkwy. bet. Pelham Pkwy North and South",True,Pelham Parkway,788082.0,3334.0,6325.0,X003,X-11,T,X-11,X-11,F,49.0,F,Pelham Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X003/,1415.0,F,1.0458104601046111e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1235.0,,Bronx,ground,427409,35617.416666666664,511331.44017442234,1235.0_ground_Bronx,2543.0,2543.0,2543.0,1235.0,,,,,,,,,1122.0,1888-12-12 00:00:00.0000000,108.91,"ESPLANADE and WILLIAMSBRIDGE RD., BRONX, 10469",PARK,211.0,,X-11,Pelham Parkway,100004109.0,X003,49F49B25-1291-4CA1-AC7D-697D86270811,DPR,"Bronx Park, Hutch. River Pkwy. bet. Pelham Pkwy North and South",True,Pelham Parkway,788082.0,3334.0,6325.0,X003,X-11,T,X-11,X-11,F,49.0,F,Pelham Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X003/,1415.0,F,1.0458104601046111e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1235.0,,Bronx,ground,6291,524.25,7280.498170476377,1235.0_ground_Bronx,2544.0,2544.0,2544.0,1235.0,,,,,,,,,1122.0,1888-12-12 00:00:00.0000000,108.91,"ESPLANADE and WILLIAMSBRIDGE RD., BRONX, 10469",PARK,211.0,,X-11,Pelham Parkway,100004109.0,X003,49F49B25-1291-4CA1-AC7D-697D86270811,DPR,"Bronx Park, Hutch. River Pkwy. bet. Pelham Pkwy North and South",True,Pelham Parkway,788082.0,3334.0,6325.0,X003,X-11,T,X-11,X-11,F,49.0,F,Pelham Parkway,Large Park,Parkway,http://www.nycgovparks.org/parks/X003/,1415.0,F,1.0458104601046111e+29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
