cluster_id,area_m2,radius_m,meets_threshold
484,2427639.5,1000,True
485,2427639.5,1000,True
486,2427639.5,1000,True
487,2427639.5,1000,True
488,2427639.5,1000,True
489,2427639.5,1000,True
490,2427639.5,1000,True
491,2427639.5,1000,True
492,2427639.5,1000,True
493,2427639.5,1000,True
494,2427639.5,1000,True
495,2427639.5,1000,True
496,2427639.5,1000,True
497,2427639.5,1000,True
498,2427639.5,1000,True
499,2427639.5,1000,True
500,2427639.5,1000,True
501,2427639.5,1000,True
502,2427639.5,1000,True
503,2427639.5,1000,True
504,2427639.5,1000,True
505,2427639.5,1000,True
506,2427639.5,1000,True
507,2427639.5,1000,True
508,2427639.5,1000,True
509,2427639.5,1000,True
510,2427639.5,1000,True
511,2427639.5,1000,True
512,2427639.5,1000,True
513,2427639.5,1000,True
514,2427639.5,1000,True
515,2427639.5,1000,True
516,2427639.5,1000,True
517,2427639.5,1000,True
518,2427639.5,1000,True
519,2427639.5,1000,True
520,2427639.5,1000,True
521,2427639.5,1000,True
522,2427639.5,1000,True
523,2427639.5,1000,True
524,2427639.5,1000,True
525,2427639.5,1000,True
526,2427639.5,1000,True
527,2427639.5,1000,True
528,2427639.5,1000,True
529,2427639.5,1000,True
530,2427639.5,1000,True
531,2427639.5,1000,True
532,2427639.5,1000,True
533,2427639.5,1000,True
534,2427639.5,1000,True
535,2427639.5,1000,True
536,2427639.5,1000,True
537,2427639.5,1000,True
538,2427639.5,1000,True
539,2427639.5,1000,True
540,2427639.5,1000,True
541,2427639.5,1000,True
542,2427639.5,1000,True
543,2427639.5,1000,True
544,2427639.5,1000,True
545,2427639.5,1000,True
546,2427639.5,1000,True
547,2427639.5,1000,True
548,2427639.5,1000,True
549,2427639.5,1000,True
550,2427639.5,1000,True
551,2427639.5,1000,True
552,2427639.5,1000,True
553,2427639.5,1000,True
554,2427639.5,1000,True
555,2427639.5,1000,True
556,2427639.5,1000,True
557,2427639.5,1000,True
558,2427639.5,1000,True
559,2427639.5,1000,True
560,2427639.5,1000,True
561,2427639.5,1000,True
562,2427639.5,1000,True
563,2427639.5,1000,True
564,2427639.5,1000,True
565,2427639.5,1000,True
566,2427639.5,1000,True
567,2427639.5,1000,True
568,2427639.5,1000,True
569,2427639.5,1000,True
570,2427639.5,1000,True
571,2427639.5,1000,True
572,2427639.5,1000,True
573,2427639.5,1000,True
574,2427639.5,1000,True
575,2427639.5,1000,True
576,2427639.5,1000,True
577,2427639.5,1000,True
578,2427639.5,1000,True
579,2427639.5,1000,True
580,2427639.5,1000,True
581,2427639.5,1000,True
582,2427639.5,1000,True
583,2427639.5,1000,True
584,2427639.5,1000,True
585,2427639.5,1000,True
586,2427639.5,1000,True
587,2427639.5,1000,True
588,2427639.5,1000,True
589,2427639.5,1000,True
590,2427639.5,1000,True
591,2427639.5,1000,True
592,2427639.5,1000,True
593,2427639.5,1000,True
594,2427639.5,1000,True
595,2427639.5,1000,True
596,2427639.5,1000,True
597,2427639.5,1000,True
598,2427639.5,1000,True
599,2427639.5,1000,True
600,2427639.5,1000,True
601,2427639.5,1000,True
602,2427639.5,1000,True
603,2427639.5,1000,True
604,2427639.5,1000,True
605,2427639.5,1000,True
606,2427639.5,1000,True
607,2427639.5,1000,True
608,2427639.5,1000,True
609,2427639.5,1000,True
610,2427639.5,1000,True
611,2427639.5,1000,True
612,2427639.5,1000,True
613,2427639.5,1000,True
614,2427639.5,1000,True
615,2427639.5,1000,True
616,2427639.5,1000,True
617,2427639.5,1000,True
618,2427639.5,1000,True
619,2427639.5,1000,True
620,2427639.5,1000,True
621,2427639.5,1000,True
622,2427639.5,1000,True
623,2427639.5,1000,True
624,2427639.5,1000,True
625,2427639.5,1000,True
626,2427639.5,1000,True
627,2427639.5,1000,True
628,2427639.5,1000,True
629,2427639.5,1000,True
630,2427639.5,1000,True
631,2427639.5,1000,True
632,2427639.5,1000,True
633,2427639.5,1000,True
634,2427639.5,1000,True
635,2427639.5,1000,True
636,2427639.5,1000,True
637,2427639.5,1000,True
638,2427639.5,1000,True
639,2427639.5,1000,True
640,2427639.5,1000,True
641,2427639.5,1000,True
642,2427639.5,1000,True
643,2427639.5,1000,True
644,2427639.5,1000,True
645,2427639.5,1000,True
646,2427639.5,1000,True
647,2427639.5,1000,True
648,2427639.5,1000,True
649,2427639.5,1000,True
650,2427639.5,1000,True
651,2427639.5,1000,True
652,2427639.5,1000,True
653,2427639.5,1000,True
654,2427639.5,1000,True
655,2427639.5,1000,True
656,2427639.5,1000,True
657,2427639.5,1000,True
658,2427639.5,1000,True
659,2427639.5,1000,True
660,2427639.5,1000,True
661,2427639.5,1000,True
662,2427639.5,1000,True
663,2427639.5,1000,True
664,2427639.5,1000,True
665,2427639.5,1000,True
666,2427639.5,1000,True
667,2427639.5,1000,True
668,2427639.5,1000,True
669,2427639.5,1000,True
670,2427639.5,1000,True
671,2427639.5,1000,True
672,2427639.5,1000,True
673,2427639.5,1000,True
674,2427639.5,1000,True
675,2427639.5,1000,True
676,2427639.5,1000,True
677,2427639.5,1000,True
678,2427639.5,1000,True
679,2427639.5,1000,True
680,2427639.5,1000,True
681,2427639.5,1000,True
682,2427639.5,1000,True
683,2427639.5,1000,True
684,2427639.5,1000,True
685,2427639.5,1000,True
686,2427639.5,1000,True
687,2427639.5,1000,True
688,2427639.5,1000,True
689,2427639.5,1000,True
690,2427639.5,1000,True
691,2427639.5,1000,True
692,2427639.5,1000,True
693,2427639.5,1000,True
694,2427639.5,1000,True
695,2427639.5,1000,True
696,2427639.5,1000,True
697,2427639.5,1000,True
698,2427639.5,1000,True
699,2427639.5,1000,True
700,2427639.5,1000,True
701,2427639.5,1000,True
702,2427639.5,1000,True
703,2427639.5,1000,True
704,2427639.5,1000,True
705,2427639.5,1000,True
706,2427639.5,1000,True
707,2427639.5,1000,True
708,2427639.5,1000,True
709,2427639.5,1000,True
710,2427639.5,1000,True
711,2427639.5,1000,True
712,2427639.5,1000,True
713,2427639.5,1000,True
714,2427639.5,1000,True
715,2427639.5,1000,True
716,2427639.5,1000,True
717,2427639.5,1000,True
718,2427639.5,1000,True
719,2427639.5,1000,True
720,2427639.5,1000,True
721,2427639.5,1000,True
722,2427639.5,1000,True
723,2427639.5,1000,True
724,2427639.5,1000,True
725,2427639.5,1000,True
726,2427639.5,1000,True
727,2427639.5,1000,True
728,2427639.5,1000,True
729,2427639.5,1000,True
730,2427639.5,1000,True
731,2427639.5,1000,True
732,2427639.5,1000,True
733,2427639.5,1000,True
734,2427639.5,1000,True
735,2427639.5,1000,True
736,2427639.5,1000,True
737,2427639.5,1000,True
738,2427639.5,1000,True
739,2427639.5,1000,True
740,2427639.5,1000,True
741,2427639.5,1000,True
742,2427639.5,1000,True
743,2427639.5,1000,True
744,2427639.5,1000,True
745,2427639.5,1000,True
746,2427639.5,1000,True
747,2427639.5,1000,True
748,2427639.5,1000,True
749,2427639.5,1000,True
750,2427639.5,1000,True
751,2427639.5,1000,True
752,2427639.5,1000,True
753,2427639.5,1000,True
754,2427639.5,1000,True
755,2427639.5,1000,True
756,2427639.5,1000,True
757,2427639.5,1000,True
758,2427639.5,1000,True
759,2427639.5,1000,True
760,2427639.5,1000,True
761,2427639.5,1000,True
762,2427639.5,1000,True
763,2427639.5,1000,True
764,2427639.5,1000,True
765,2427639.5,1000,True
766,2427639.5,1000,True
767,2427639.5,1000,True
768,2427639.5,1000,True
769,2427639.5,1000,True
770,2427639.5,1000,True
771,2427639.5,1000,True
772,2427639.5,1000,True
773,2427639.5,1000,True
774,2427639.5,1000,True
775,2427639.5,1000,True
776,2427639.5,1000,True
777,2427639.5,1000,True
778,2427639.5,1000,True
779,2427639.5,1000,True
780,2427639.5,1000,True
781,2427639.5,1000,True
782,2427639.5,1000,True
783,2427639.5,1000,True
784,2427639.5,1000,True
785,2427639.5,1000,True
786,2427639.5,1000,True
787,2427639.5,1000,True
788,2427639.5,1000,True
789,2427639.5,1000,True
790,2427639.5,1000,True
791,2427639.5,1000,True
792,2427639.5,1000,True
793,2427639.5,1000,True
794,2427639.5,1000,True
795,2427639.5,1000,True
796,2427639.5,1000,True
797,2427639.5,1000,True
798,2427639.5,1000,True
799,2427639.5,1000,True
800,2427639.5,1000,True
801,2427639.5,1000,True
802,2427639.5,1000,True
803,2427639.5,1000,True
804,2427639.5,1000,True
805,2427639.5,1000,True
806,2427639.5,1000,True
807,2427639.5,1000,True
808,2427639.5,1000,True
809,2427639.5,1000,True
810,2427639.5,1000,True
811,2427639.5,1000,True
812,2427639.5,1000,True
813,2427639.5,1000,True
814,2427639.5,1000,True
815,2427639.5,1000,True
816,2427639.5,1000,True
817,2427639.5,1000,True
818,2427639.5,1000,True
819,2427639.5,1000,True
820,2427639.5,1000,True
821,2427639.5,1000,True
822,2427639.5,1000,True
823,2427639.5,1000,True
824,2427639.5,1000,True
825,2427639.5,1000,True
826,2427639.5,1000,True
827,2427639.5,1000,True
828,2427639.5,1000,True
829,2427639.5,1000,True
830,2427639.5,1000,True
831,2427639.5,1000,True
832,2427639.5,1000,True
833,2427639.5,1000,True
834,2427639.5,1000,True
835,2427639.5,1000,True
836,2427639.5,1000,True
837,2427639.5,1000,True
838,2427639.5,1000,True
839,2427639.5,1000,True
840,2427639.5,1000,True
841,2427639.5,1000,True
842,2427639.5,1000,True
843,2427639.5,1000,True
844,2427639.5,1000,True
845,2427639.5,1000,True
846,2427639.5,1000,True
847,2427639.5,1000,True
848,2427639.5,1000,True
849,2427639.5,1000,True
850,2427639.5,1000,True
851,2427639.5,1000,True
852,2427639.5,1000,True
853,2427639.5,1000,True
854,2427639.5,1000,True
855,2427639.5,1000,True
856,2427639.5,1000,True
857,2427639.5,1000,True
858,2427639.5,1000,True
859,2427639.5,1000,True
860,2427639.5,1000,True
861,2427639.5,1000,True
862,2427639.5,1000,True
863,2427639.5,1000,True
864,2427639.5,1000,True
865,2427639.5,1000,True
866,2427639.5,1000,True
867,2427639.5,1000,True
868,2427639.5,1000,True
869,2427639.5,1000,True
870,2427639.5,1000,True
871,2427639.5,1000,True
872,2427639.5,1000,True
873,2427639.5,1000,True
874,2427639.5,1000,True
875,2427639.5,1000,True
876,2427639.5,1000,True
877,2427639.5,1000,True
878,2427639.5,1000,True
879,2427639.5,1000,True
880,2427639.5,1000,True
881,2427639.5,1000,True
882,2427639.5,1000,True
883,2427639.5,1000,True
884,2427639.5,1000,True
885,2427639.5,1000,True
886,2427639.5,1000,True
887,2427639.5,1000,True
888,2427639.5,1000,True
889,2427639.5,1000,True
890,2427639.5,1000,True
891,2427639.5,1000,True
892,2427639.5,1000,True
893,2427639.5,1000,True
894,2427639.5,1000,True
895,2427639.5,1000,True
896,2427639.5,1000,True
897,2427639.5,1000,True
898,2427639.5,1000,True
899,2427639.5,1000,True
900,2427639.5,1000,True
901,2427639.5,1000,True
902,2427639.5,1000,True
903,2427639.5,1000,True
904,2427639.5,1000,True
905,2427639.5,1000,True
906,2427639.5,1000,True
907,2427639.5,1000,True
908,2427639.5,1000,True
909,2427639.5,1000,True
910,2427639.5,1000,True
911,2427639.5,1000,True
912,2427639.5,1000,True
913,2427639.5,1000,True
914,2427639.5,1000,True
915,2427639.5,1000,True
916,2427639.5,1000,True
917,2427639.5,1000,True
918,2427639.5,1000,True
919,2427639.5,1000,True
920,2427639.5,1000,True
921,2427639.5,1000,True
922,2427639.5,1000,True
923,2427639.5,1000,True
924,2427639.5,1000,True
925,2427639.5,1000,True
926,2427639.5,1000,True
927,2427639.5,1000,True
928,2427639.5,1000,True
929,2427639.5,1000,True
930,2427639.5,1000,True
931,2427639.5,1000,True
932,2427639.5,1000,True
933,2427639.5,1000,True
934,2427639.5,1000,True
935,2427639.5,1000,True
936,2427639.5,1000,True
937,2427639.5,1000,True
938,2427639.5,1000,True
939,2427639.5,1000,True
940,2427639.5,1000,True
941,2427639.5,1000,True
942,2427639.5,1000,True
943,2427639.5,1000,True
944,2427639.5,1000,True
945,2427639.5,1000,True
946,2427639.5,1000,True
947,2427639.5,1000,True
948,2427639.5,1000,True
949,2427639.5,1000,True
950,2427639.5,1000,True
951,2427639.5,1000,True
952,2427639.5,1000,True
953,2427639.5,1000,True
954,2427639.5,1000,True
955,2427639.5,1000,True
956,2427639.5,1000,True
957,2427639.5,1000,True
958,2427639.5,1000,True
959,2427639.5,1000,True
960,2427639.5,1000,True
961,2427639.5,1000,True
962,2427639.5,1000,True
963,2427639.5,1000,True
964,2427639.5,1000,True
965,2427639.5,1000,True
966,2427639.5,1000,True
967,2427639.5,1000,True
968,2427639.5,1000,True
969,2427639.5,1000,True
970,2427639.5,1000,True
971,2427639.5,1000,True
972,2427639.5,1000,True
973,2427639.5,1000,True
974,2427639.5,1000,True
975,2427639.5,1000,True
976,2427639.5,1000,True
977,2427639.5,1000,True
978,2427639.5,1000,True
979,2427639.5,1000,True
980,2427639.5,1000,True
981,2427639.5,1000,True
982,2427639.5,1000,True
983,2427639.5,1000,True
984,2427639.5,1000,True
985,2427639.5,1000,True
986,2427639.5,1000,True
987,2427639.5,1000,True
988,2427639.5,1000,True
989,2427639.5,1000,True
990,2427639.5,1000,True
991,2427639.5,1000,True
992,2427639.5,1000,True
993,2427639.5,1000,True
994,2427639.5,1000,True
995,2427639.5,1000,True
996,2427639.5,1000,True
997,2427639.5,1000,True
998,2427639.5,1000,True
999,2427639.5,1000,True
1000,2427639.5,1000,True
1001,2427639.5,1000,True
1002,2427639.5,1000,True
1003,2427639.5,1000,True
1004,2427639.5,1000,True
1005,2427639.5,1000,True
1006,2427639.5,1000,True
1007,2427639.5,1000,True
1008,2427639.5,1000,True
1009,2427639.5,1000,True
1010,2427639.5,1000,True
1011,2427639.5,1000,True
1012,2427639.5,1000,True
1013,2427639.5,1000,True
1014,2427639.5,1000,True
1015,2427639.5,1000,True
1016,2427639.5,1000,True
1017,2427639.5,1000,True
1018,2427639.5,1000,True
1019,2427639.5,1000,True
1020,2427639.5,1000,True
1021,2427639.5,1000,True
1022,2427639.5,1000,True
1023,2427639.5,1000,True
1024,2427639.5,1000,True
1025,2427639.5,1000,True
1026,2427639.5,1000,True
1027,2427639.5,1000,True
1028,2427639.5,1000,True
1029,2427639.5,1000,True
1030,2427639.5,1000,True
1031,2427639.5,1000,True
1032,2427639.5,1000,True
1033,2427639.5,1000,True
1034,2427639.5,1000,True
1035,2427639.5,1000,True
1036,2427639.5,1000,True
1037,2427639.5,1000,True
1038,2427639.5,1000,True
1039,2427639.5,1000,True
1040,2427639.5,1000,True
1041,2427639.5,1000,True
1042,2427639.5,1000,True
1043,2427639.5,1000,True
1044,2427639.5,1000,True
1045,2427639.5,1000,True
1046,2427639.5,1000,True
1047,2427639.5,1000,True
1048,2427639.5,1000,True
1049,2427639.5,1000,True
1050,2427639.5,1000,True
1051,2427639.5,1000,True
1052,2427639.5,1000,True
1053,2427639.5,1000,True
1054,2427639.5,1000,True
1055,2427639.5,1000,True
1056,2427639.5,1000,True
1057,2427639.5,1000,True
1058,2427639.5,1000,True
1059,2427639.5,1000,True
1060,2427639.5,1000,True
1061,2427639.5,1000,True
1062,2427639.5,1000,True
1063,2427639.5,1000,True
1064,2427639.5,1000,True
1065,2427639.5,1000,True
1066,2427639.5,1000,True
1067,2427639.5,1000,True
1068,2427639.5,1000,True
1069,2427639.5,1000,True
1070,2427639.5,1000,True
1071,2427639.5,1000,True
1072,2427639.5,1000,True
1073,2427639.5,1000,True
1074,2427639.5,1000,True
1075,2427639.5,1000,True
1076,2427639.5,1000,True
1077,2427639.5,1000,True
1078,2427639.5,1000,True
1079,2427639.5,1000,True
1080,2427639.5,1000,True
1081,2427639.5,1000,True
1082,2427639.5,1000,True
1083,2427639.5,1000,True
1084,2427639.5,1000,True
1085,2427639.5,1000,True
1086,2427639.5,1000,True
1087,2427639.5,1000,True
1088,2427639.5,1000,True
1089,2427639.5,1000,True
1090,2427639.5,1000,True
1091,2427639.5,1000,True
1092,2427639.5,1000,True
1093,2427639.5,1000,True
1094,2427639.5,1000,True
1095,2427639.5,1000,True
1096,2427639.5,1000,True
1097,2427639.5,1000,True
1098,2427639.5,1000,True
1099,2427639.5,1000,True
1100,2427639.5,1000,True
1101,2427639.5,1000,True
1102,2427639.5,1000,True
1103,2427639.5,1000,True
1104,2427639.5,1000,True
1105,2427639.5,1000,True
1106,2427639.5,1000,True
1107,2427639.5,1000,True
1108,2427639.5,1000,True
1109,2427639.5,1000,True
1110,2427639.5,1000,True
1111,2427639.5,1000,True
1112,2427639.5,1000,True
1113,2427639.5,1000,True
1114,2427639.5,1000,True
1115,2427639.5,1000,True
1116,2427639.5,1000,True
1117,2427639.5,1000,True
1118,2427639.5,1000,True
1119,2427639.5,1000,True
1120,2427639.5,1000,True
1121,2427639.5,1000,True
1122,2427639.5,1000,True
1123,2427639.5,1000,True
1124,2427639.5,1000,True
1125,2427639.5,1000,True
1126,2427639.5,1000,True
1127,2427639.5,1000,True
1128,2427639.5,1000,True
1129,2427639.5,1000,True
1130,2427639.5,1000,True
1131,2427639.5,1000,True
1132,2427639.5,1000,True
1133,2427639.5,1000,True
1134,2427639.5,1000,True
1135,2427639.5,1000,True
1136,2427639.5,1000,True
1137,2427639.5,1000,True
1138,2427639.5,1000,True
1139,2427639.5,1000,True
1140,2427639.5,1000,True
1141,2427639.5,1000,True
1142,2427639.5,1000,True
1143,2427639.5,1000,True
1144,2427639.5,1000,True
1145,2427639.5,1000,True
1146,2427639.5,1000,True
1147,2427639.5,1000,True
1148,2427639.5,1000,True
1149,2427639.5,1000,True
1150,2427639.5,1000,True
1151,2427639.5,1000,True
1152,2427639.5,1000,True
1153,2427639.5,1000,True
1154,2427639.5,1000,True
1155,2427639.5,1000,True
1156,2427639.5,1000,True
1157,2427639.5,1000,True
1158,2427639.5,1000,True
1159,2427639.5,1000,True
1160,2427639.5,1000,True
1161,2427639.5,1000,True
1162,2427639.5,1000,True
1163,2427639.5,1000,True
1164,2427639.5,1000,True
1165,2427639.5,1000,True
1166,2427639.5,1000,True
1167,2427639.5,1000,True
1168,2427639.5,1000,True
1169,2427639.5,1000,True
1170,2427639.5,1000,True
1171,2427639.5,1000,True
1172,2427639.5,1000,True
1173,2427639.5,1000,True
1174,2427639.5,1000,True
1175,2427639.5,1000,True
1176,2427639.5,1000,True
1177,2427639.5,1000,True
1178,2427639.5,1000,True
1179,2427639.5,1000,True
1180,2427639.5,1000,True
1181,2427639.5,1000,True
1182,2427639.5,1000,True
1183,2427639.5,1000,True
1184,2427639.5,1000,True
1185,2427639.5,1000,True
1186,2427639.5,1000,True
1187,2427639.5,1000,True
1188,2427639.5,1000,True
1189,2427639.5,1000,True
1190,2427639.5,1000,True
1191,2427639.5,1000,True
1192,2427639.5,1000,True
1193,2427639.5,1000,True
1194,2427639.5,1000,True
1195,2427639.5,1000,True
1196,2427639.5,1000,True
1197,2427639.5,1000,True
1198,2427639.5,1000,True
1199,2427639.5,1000,True
1200,2427639.5,1000,True
1201,2427639.5,1000,True
1202,2427639.5,1000,True
1203,2427639.5,1000,True
1204,2427639.5,1000,True
1205,2427639.5,1000,True
1206,2427639.5,1000,True
1207,2427639.5,1000,True
1208,2427639.5,1000,True
1209,2427639.5,1000,True
1210,2427639.5,1000,True
1211,2427639.5,1000,True
1212,2427639.5,1000,True
1213,2427639.5,1000,True
1214,2427639.5,1000,True
1215,2427639.5,1000,True
1216,2427639.5,1000,True
1217,2427639.5,1000,True
1218,2427639.5,1000,True
1219,2427639.5,1000,True
1220,2427639.5,1000,True
1221,2427639.5,1000,True
1222,2427639.5,1000,True
1223,2427639.5,1000,True
1224,2427639.5,1000,True
1225,2427639.5,1000,True
1226,2427639.5,1000,True
1227,2427639.5,1000,True
1228,2427639.5,1000,True
1229,2427639.5,1000,True
1230,2427639.5,1000,True
1231,2427639.5,1000,True
1232,2427639.5,1000,True
1233,2427639.5,1000,True
1234,2427639.5,1000,True
1235,2427639.5,1000,True
1236,2427639.5,1000,True
1237,2427639.5,1000,True
1238,2427639.5,1000,True
1239,2427639.5,1000,True
1240,2427639.5,1000,True
1241,2427639.5,1000,True
1242,2427639.5,1000,True
1243,2427639.5,1000,True
1244,2427639.5,1000,True
1245,2427639.5,1000,True
1246,2427639.5,1000,True
1247,2427639.5,1000,True
1248,2427639.5,1000,True
1249,2427639.5,1000,True
1250,2427639.5,1000,True
1251,2427639.5,1000,True
1252,2427639.5,1000,True
1253,2427639.5,1000,True
1254,2427639.5,1000,True
1255,2427639.5,1000,True
1256,2427639.5,1000,True
1257,2427639.5,1000,True
1258,2427639.5,1000,True
1259,2427639.5,1000,True
1260,2427639.5,1000,True
1261,2427639.5,1000,True
1262,2427639.5,1000,True
1263,2427639.5,1000,True
1264,2427639.5,1000,True
1265,2427639.5,1000,True
1266,2427639.5,1000,True
1267,2427639.5,1000,True
1268,2427639.5,1000,True
1269,2427639.5,1000,True
1270,2427639.5,1000,True
1271,2427639.5,1000,True
1272,2427639.5,1000,True
1273,2427639.5,1000,True
1274,2427639.5,1000,True
1275,2427639.5,1000,True
1276,2427639.5,1000,True
