park_id,park_name,borough,category,medium_vegetation_pixel_count_x,medium_vegetation_total_area_m2,geometry_area_m2,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area_left,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,index_right,boro_code,boro_name,shape_area_right,shape_leng,ground_pixel_count,ground_total_area_m2,water_pixel_count,water_total_area_m2,building_pixel_count,building_total_area_m2,low_vegetation_pixel_count,low_vegetation_total_area_m2,high_vegetation_pixel_count_x,high_vegetation_total_area_m2,low_vegetation_pixel_count,low_vegetation_area_m2,unique_row_id,row_id,medium_vegetation_pixel_count_y,medium_vegetation_pixel_count_y,medium_vegetation_area_m2,high_vegetation_pixel_count_y,high_vegetation_pixel_count_y,high_vegetation_area_m2,total_vegetation_area_m2,total_vegetation_pixels,vegetation_density_pct
148.0,0,Manhattan,low_vegetation,0.0,0.0,338589.71281591826,396.0,396.0,396.0,148.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,34.0,1899-12-08 00:00:00.0000000,46.657,0,PARK,110111112.0,0.0,M-11,Harlem River Park,100005175.0,M039,CFFF05EE-D571-4BE0-A6E3-2EF0A84B9816,DPR,Harlem River Dr. from E. 131 St. to W. 145 St. and W. 155 St. to Dyckman St.,True,Harlem River Park,0.0,0.0,6331.0,M039,M-12,T,M-11,M-12,F,32.0,F,Harlem River Park,Large Park,Parkway,http://www.nycgovparks.org/parks/M039/,13.0,T,1.003210033100341e+32,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,18750.0,18750.0,0.0,0.0,18750.0,18750.0,2906,2906,48947.0,48947.0,48947.0,186.0,186.0,186.0,86633.0,271532.0,25.5864241354255
148.0,0,Manhattan,low_vegetation,0.0,0.0,3677.658882720631,397.0,397.0,397.0,148.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,34.0,1899-12-08 00:00:00.0000000,46.657,0,PARK,110111112.0,0.0,M-11,Harlem River Park,100005175.0,M039,CFFF05EE-D571-4BE0-A6E3-2EF0A84B9816,DPR,Harlem River Dr. from E. 131 St. to W. 145 St. and W. 155 St. to Dyckman St.,True,Harlem River Park,0.0,0.0,6331.0,M039,M-12,T,M-11,M-12,F,32.0,F,Harlem River Park,Large Park,Parkway,http://www.nycgovparks.org/parks/M039/,13.0,T,1.003210033100341e+32,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,0.0,0.0,647.0,647.0,2907,2907,72935.0,72935.0,72935.0,0.0,0.0,0.0,74229.0,294328.0,100.0
148.0,0,Manhattan,low_vegetation,0.0,0.0,719369.1192606867,398.0,398.0,398.0,148.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,34.0,1899-12-08 00:00:00.0000000,46.657,0,PARK,110111112.0,0.0,M-11,Harlem River Park,100005175.0,M039,CFFF05EE-D571-4BE0-A6E3-2EF0A84B9816,DPR,Harlem River Dr. from E. 131 St. to W. 145 St. and W. 155 St. to Dyckman St.,True,Harlem River Park,0.0,0.0,6331.0,M039,M-12,T,M-11,M-12,F,32.0,F,Harlem River Park,Large Park,Parkway,http://www.nycgovparks.org/parks/M039/,13.0,T,1.003210033100341e+32,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,34068.0,34068.0,0.0,0.0,34068.0,34068.0,2908,2908,3183.0,3183.0,3183.0,7385.0,7385.0,7385.0,78704.0,178544.0,10.940697604713145
148.0,0,Manhattan,low_vegetation,0.0,0.0,186483.73814840493,399.0,399.0,399.0,148.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,34.0,1899-12-08 00:00:00.0000000,46.657,0,PARK,110111112.0,0.0,M-11,Harlem River Park,100005175.0,M039,CFFF05EE-D571-4BE0-A6E3-2EF0A84B9816,DPR,Harlem River Dr. from E. 131 St. to W. 145 St. and W. 155 St. to Dyckman St.,True,Harlem River Park,0.0,0.0,6331.0,M039,M-12,T,M-11,M-12,F,32.0,F,Harlem River Park,Large Park,Parkway,http://www.nycgovparks.org/parks/M039/,13.0,T,1.003210033100341e+32,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,16727.0,16727.0,0.0,0.0,16727.0,16727.0,2909,2909,0.0,0.0,0.0,32947.0,32947.0,32947.0,66401.0,198696.0,35.60685808816084
148.0,0,Manhattan,low_vegetation,0.0,0.0,787954.5255829869,400.0,400.0,400.0,148.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,34.0,1899-12-08 00:00:00.0000000,46.657,0,PARK,110111112.0,0.0,M-11,Harlem River Park,100005175.0,M039,CFFF05EE-D571-4BE0-A6E3-2EF0A84B9816,DPR,Harlem River Dr. from E. 131 St. to W. 145 St. and W. 155 St. to Dyckman St.,True,Harlem River Park,0.0,0.0,6331.0,M039,M-12,T,M-11,M-12,F,32.0,F,Harlem River Park,Large Park,Parkway,http://www.nycgovparks.org/parks/M039/,13.0,T,1.003210033100341e+32,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,66488.0,66488.0,0.0,0.0,66488.0,66488.0,2910,2910,200300.0,200300.0,200300.0,22330.0,22330.0,22330.0,355606.0,1156472.0,45.13026938158601
211.0,0,Manhattan,low_vegetation,0.0,0.0,5179.321448514307,553.0,553.0,553.0,211.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,97.0,2002-11-20 00:00:00.0000000,0.119,0,PARK,103.0,2.0,M-03,Campos Garden,100004493.0,M359,3D2089E3-2AC6-4DE8-BBCF-2EE56CFACF03,DPR,E. 12 St. bet. Ave. B and Ave. C,False,Campos Garden,74.0,27.0,5978.0,M359,M-03,F,M-03,M-03,F,9.0,F,Campos Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M359/,9.999999999999998,F,10009.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,1240.0,0.0,0.0,1240.0,1240.0,2911,2911,1592.0,1592.0,1592.0,10320.0,10320.0,10320.0,14392.0,52608.0,100.0
215.0,0,Manhattan,low_vegetation,0.0,0.0,805.1081864703896,557.0,557.0,557.0,215.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,101.0,1912-10-17 00:00:00.0000000,0.018,0,PARK,109.0,7.000000000000001,M-09,Johnny Hartman Square,100004899.0,M040,6EC53565-EFA6-4F76-84E2-1661D5D329C9,DPR,"Amsterdam Av, W 143 St and Hamilton Pl",True,Johnny Hartman Square,71.0,30.0,5980.0,M040,M-09,T,M-09,M-09,T,30.0,F,Johnny Hartman Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M040/,13.0,F,10031.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,90.0,90.0,2912,2912,4916.0,4916.0,4916.0,133.0,133.0,133.0,5229.0,20556.0,100.0
216.0,0,Manhattan,low_vegetation,0.0,0.0,43588.44578208623,558.0,558.0,558.0,216.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,102.0,1997-04-29 00:00:00.0000000,0.997,0,PARK,108.0,4.999999999999999,M-08,Ruppert Park,100004746.0,M294,DBB73B72-F637-4D5A-B99F-1C5A5748831E,DPR,Second Ave. bet. E. 90 St. and E. 91 St.,False,Ruppert Park,73.0,29.0,5954.0,M294,M-08,T,M-08,M-08,T,19.0,F,Ruppert Park,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/M294/,12.0,F,10128.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,0.0,0.0,508.0,508.0,2913,2913,148929.0,148929.0,148929.0,937.0,937.0,937.0,150882.0,601496.0,100.0
218.0,0,Manhattan,low_vegetation,0.0,0.0,4235.441856928807,560.0,560.0,560.0,218.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,104.0,1998-07-27 00:00:00.0000000,0.095,0,PARK,107.0,6.0,M-07,W 87th Street Garden,100003807.0,M307,E8D16596-5B75-42C0-9CCE-D28BEFC00FC9,DPR,"W. 87 St., Columbus Ave., Central Park W.",False,W 87th Street Garden,69.0,47.0,5959.0,M307,M-07,F,M-07,M-07,F,24.0,F,W 87th Street Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M307/,12.0,F,10024.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,0.0,0.0,1003.0,1003.0,2914,2914,6179.0,6179.0,6179.0,323066.0,323066.0,323066.0,331251.0,1320992.0,100.0
219.0,0,Manhattan,low_vegetation,0.0,0.0,15048.632230502137,561.0,561.0,561.0,219.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,105.0,1984-11-16 00:00:00.0000000,0.35,0,PARK,104.0,3.0,M-04,Clinton Community Garden,100004484.0,M281,718BF506-1130-45C8-8894-02EB474EC6AC,DPR,"W. 47 St.,  W. 48 St., 9 Ave., 10 Ave.",False,Clinton Community Garden,75.0,47.0,5946.0,M281,M-04,F,M-04,M-04,F,18.0,F,Clinton Community Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M281/,12.0,F,10036.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,2642.0,2642.0,0.0,0.0,2642.0,2642.0,2915,2915,2150.0,2150.0,2150.0,2983.0,2983.0,2983.0,10417.0,31100.0,69.22223787810921
239.0,0,Manhattan,low_vegetation,0.0,0.0,1565.925570867145,582.0,582.0,582.0,239.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,125.0,1998-05-11 00:00:00.0000000,0.034,0,PARK,110.0,9.0,M-10,Collyer Brothers Park,100003879.0,M305,E14D200B-36BC-444B-A206-3848157E46D7,DPR,"5 Ave., E. 128 St.",False,Collyer Brothers Park,70.0,30.0,5958.0,M305,M-10,T,M-10,M-10,F,32.0,F,Collyer Brothers Park,Greenthumb,Garden,http://www.nycgovparks.org/parks/M305/,13.0,F,10027.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,22.0,22.0,2916,2916,8817.0,8817.0,8817.0,25775.0,25775.0,25775.0,34636.0,138456.0,100.0
249.0,0,Manhattan,low_vegetation,0.0,0.0,5122.010930307676,592.0,592.0,592.0,249.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,135.0,1952-03-20 00:00:00.0000000,0.117,0,PARK,101.0,1.0,M-01,The Queen Elizabeth II September 11th Garden,100004584.0,M212,48BA5EE8-EFF2-4AAB-BE2D-8B54E794193A,DPR,"Hanover Sq., Pearl St. and Stone St.",True,The Queen Elizabeth II September 11th Garden,65.0,27.0,5851.0,M212,M-01,T,M-01,M-01,T,1.0,F,The Queen Elizabeth II September 11th Garden,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M212/,9.999999999999998,F,10005.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,0.0,0.0,271.0,271.0,2917,2917,1935.0,1935.0,1935.0,42.0,42.0,42.0,2519.0,8992.0,49.17990285992391
250.0,0,Manhattan,low_vegetation,0.0,0.0,6145.537304789583,593.0,593.0,593.0,250.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,136.0,1938-01-01 00:00:00.0000000,0.156,0,PARK,103.0,2.0,M-03,Abe Lebewohl Park,100004129.0,M188,C103A868-5279-444C-9753-72D1654F5B03,DPR,E. 10 St. and 2 Ave.,False,Abe Lebewohl Park,66.0,27.0,5833.0,M188,M-03,F,M-03,M-03,T,9.0,F,Abe Lebewohl Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M188/,9.999999999999998,F,10003.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,200.0,200.0,2918,2918,4278.0,4278.0,4278.0,1948.0,1948.0,1948.0,6626.0,25704.0,100.0
252.0,0,Manhattan,low_vegetation,0.0,0.0,8456.39093230986,595.0,595.0,595.0,252.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,138.0,1947-01-16 00:00:00.0000000,0.203,0,PARK,111.0,9.0,M-11,Harlem River Park,100003788.0,M208C,82EABC88-6F81-4725-BADC-1BF1EFF137C0,DPR,"Lexington Ave., E. 130 St. to E. 131 St.",True,Harlem River Park,68.0,30.0,5846.0,M208C,M-11,F,M-11,M-11,T,25.0,F,Harlem River Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M208C/,13.0,F,10037.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,623.0,623.0,0.0,0.0,623.0,623.0,2919,2919,2796.0,2796.0,2796.0,425.0,425.0,425.0,4467.0,15376.0,52.823953336081644
253.0,0,Manhattan,low_vegetation,0.0,0.0,21897.66605883066,596.0,596.0,596.0,253.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,139.0,1952-06-12 00:00:00.0000000,0.44,0,PARK,103.0,1.0,M-03,Playground One,100004526.0,M196,8862511B-5016-497B-86CF-23DB5F11D2AE,DPR,Madison St. bet. Catherine St. and Oliver St.,True,Playground One,65.0,27.0,5836.0,M196,M-03,T,M-03,M-03,T,4.999999999999999,F,Playground One,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/M196/,9.999999999999998,F,10038.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,1173.0,0.0,0.0,1173.0,1173.0,2920,2920,3293.0,3293.0,3293.0,255.0,255.0,255.0,5894.0,18884.0,26.916110530524463
272.0,0,Manhattan,low_vegetation,0.0,0.0,14929.662253796309,617.0,617.0,617.0,272.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,158.0,0,0.342,0,PARK,101.0,1.0,M-01,Pearl St Playground,100003959.0,M378,68AACE2C-8509-49C5-8102-E1E17D7DE561,DPR/CDOT,Pearl St. bet. Fulton St. and Beekman St.,False,Pearl St Playground,65.0,27.0,5769.0,M378,M-01,T,M-01,M-01,T,1.0,F,Pearl St Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/M378/,9.999999999999998,F,10038.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,0.0,194.0,194.0,2921,2921,138.0,138.0,138.0,5524.0,5524.0,5524.0,6050.0,23424.0,40.52335476284206
279.0,0,Manhattan,low_vegetation,0.0,0.0,3693.229594035856,625.0,625.0,625.0,279.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,165.0,1918-02-23 00:00:00.0000000,0.092,0,PARK,112.0,9.999999999999998,M-12,Plaza Lafayette,100004139.0,M061,6C3BAC26-27B4-40C7-8273-6EFEC9702F39,DPR/CDOT,"Riverside Dr., W. 181 St. To Haven Ave.",False,Plaza Lafayette,71.0,31.0,5761.0,M061,M-12,T,M-12,M-12,T,34.0,F,Plaza Lafayette,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M061/,13.0,F,10033.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,1149.0,0.0,0.0,1149.0,1149.0,2922,2922,1177.0,1177.0,1177.0,1285.0,1285.0,1285.0,4760.0,14444.0,100.0
283.0,0,Manhattan,low_vegetation,0.0,0.0,8022.997048287918,629.0,629.0,629.0,283.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,169.0,1831-04-22 00:00:00.0000000,0.222,0,PARK,102.0,3.0,M-02,Abingdon Square,100004667.0,M001,D4618026-3E38-46A3-83F0-C1C87E1E4DF2,DPR,"Hudson St, 8 Av, W 12 St",False,Abingdon Square,66.0,27.0,5742.0,M001,M-02,T,M-02,M-02,T,6.0,F,Abingdon Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M001/,9.999999999999998,F,10014.000000000002,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,0.0,0.0,350.0,350.0,2923,2923,444.0,444.0,444.0,5400.0,5400.0,5400.0,6544.0,24776.0,81.56552919829963
286.0,0,Manhattan,low_vegetation,0.0,0.0,252293.7481746531,632.0,632.0,632.0,286.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,172.0,1901-05-13 00:00:00.0000000,5.829,601 W 52 STREET,PARK,104.0,3.0,M-04,De Witt Clinton Park,100004485.0,M022,05B146CF-A50B-4736-B957-51BAE165DC46,DPR,"W. 52 St. To W. 54 St., 11 Ave. To 12 Ave.",True,De Witt Clinton Park,67.0,47.0,4784.0,M022,M-04,T,M-04,M-04,T,18.0,F,De Witt Clinton Park,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/M022/,12.0,F,10019.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,5239.0,5239.0,0.0,0.0,5239.0,5239.0,2924,2924,8822.0,8822.0,8822.0,19294.0,19294.0,19294.0,38594.0,133420.0,15.297247862552219
293.0,0,Manhattan,low_vegetation,0.0,0.0,3910.78405394132,644.0,644.0,644.0,293.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,179.0,1825-02-24 00:00:00.0000000,0.094,0,PARK,103.0,1.0,M-03,Ahearn Park,100003740.0,M002,44F21C8F-0EFB-4231-91E9-6E7A5D749156,DPR,"Grand St, E Broadway and Willet St",False,Ahearn Park,65.0,27.0,5716.0,M002,M-03,T,M-03,M-03,T,7.000000000000001,F,Ahearn Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M002/,9.999999999999998,F,10002.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,0.0,0.0,373.0,373.0,2925,2925,500.0,500.0,500.0,60366.0,60366.0,60366.0,61612.0,244956.0,100.0
307.0,0,Manhattan,low_vegetation,0.0,0.0,3215.8705884958536,660.0,660.0,660.0,307.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,194.0,1870-08-16 00:00:00.0000000,0.067,0,PARK,110.0,9.0,M-10,Hancock Park,100004965.0,M034,CF1B2ED5-D25D-4E56-AE82-FB6231B62E83,DPR,"St Nicholas Av, Manhattan Av, W 123 St",False,Hancock Park,70.0,30.0,5682.0,M034,M-10,T,M-10,M-10,T,28.000000000000004,F,Hancock Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/M034/,13.0,F,10027.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,0.0,0.0,330.0,330.0,2926,2926,32990.0,32990.0,32990.0,11683.0,11683.0,11683.0,45333.0,180012.0,100.0
312.0,0,Manhattan,low_vegetation,0.0,0.0,1504.6639775775295,665.0,665.0,665.0,312.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,199.0,1911-05-25 00:00:00.0000000,1.679,0,PARK,110.0,9.0,M-10,Adam Clayton Powell Jr. Malls,100004105.0,M096,2468B9EF-4D12-4E2C-9D62-31AAAECF8B58,DPR,"7 Ave., W. 110 St. To W. 152 St.",False,Adam Clayton Powell Jr. Malls,0.0,30.0,6353.0,M096,M-10,T,M-10,M-10,F,28.000000000000004,F,Adam Clayton Powell Jr. Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/M096/,13.0,F,1.002610027100301e+19,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,0.0,84.0,84.0,2927,2927,1600.0,1600.0,1600.0,19178.0,19178.0,19178.0,20946.0,83448.0,100.0
312.0,0,Manhattan,low_vegetation,0.0,0.0,1798.9817866751316,666.0,666.0,666.0,312.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,199.0,1911-05-25 00:00:00.0000000,1.679,0,PARK,110.0,9.0,M-10,Adam Clayton Powell Jr. Malls,100004105.0,M096,2468B9EF-4D12-4E2C-9D62-31AAAECF8B58,DPR,"7 Ave., W. 110 St. To W. 152 St.",False,Adam Clayton Powell Jr. Malls,0.0,30.0,6353.0,M096,M-10,T,M-10,M-10,F,28.000000000000004,F,Adam Clayton Powell Jr. Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/M096/,13.0,F,1.002610027100301e+19,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0,2928,2928,630.0,630.0,630.0,0.0,0.0,0.0,708.0,2676.0,39.35559577334698
312.0,0,Manhattan,low_vegetation,0.0,0.0,2006.787653767184,667.0,667.0,667.0,312.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,199.0,1911-05-25 00:00:00.0000000,1.679,0,PARK,110.0,9.0,M-10,Adam Clayton Powell Jr. Malls,100004105.0,M096,2468B9EF-4D12-4E2C-9D62-31AAAECF8B58,DPR,"7 Ave., W. 110 St. To W. 152 St.",False,Adam Clayton Powell Jr. Malls,0.0,30.0,6353.0,M096,M-10,T,M-10,M-10,F,28.000000000000004,F,Adam Clayton Powell Jr. Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/M096/,13.0,F,1.002610027100301e+19,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,2929,2929,7696.0,7696.0,7696.0,1275.0,1275.0,1275.0,8977.0,35896.0,100.0
312.0,0,Manhattan,low_vegetation,0.0,0.0,1927.51345113194,668.0,668.0,668.0,312.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,199.0,1911-05-25 00:00:00.0000000,1.679,0,PARK,110.0,9.0,M-10,Adam Clayton Powell Jr. Malls,100004105.0,M096,2468B9EF-4D12-4E2C-9D62-31AAAECF8B58,DPR,"7 Ave., W. 110 St. To W. 152 St.",False,Adam Clayton Powell Jr. Malls,0.0,30.0,6353.0,M096,M-10,T,M-10,M-10,F,28.000000000000004,F,Adam Clayton Powell Jr. Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/M096/,13.0,F,1.002610027100301e+19,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,1.0,Manhattan,636520502.758,357713.308162,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,2930,2930,48682.0,48682.0,48682.0,5376.0,5376.0,5376.0,54076.0,216268.0,100.0
