cluster_id,area_m2,radius_m,meets_threshold
3253,1272.1666666666665,50,True
3254,3753.083333333333,50,True
3255,17457.166666666664,50,True
3256,202.66666666666666,50,False
3257,464094.1666666666,50,True
3258,26623.749999999993,50,True
3259,10829.75,50,True
3260,2818.416666666666,50,True
3261,505960.3333333333,50,True
3262,22099.75,50,True
3263,1745.6666666666665,50,True
3264,15.583333333333332,50,False
3265,0.0,50,False
3266,1060.9166666666665,50,True
3267,1097.0,50,True
3268,792.7499999999999,50,False
3269,376.41666666666663,50,False
3270,409.49999999999994,50,False
3271,398.99999999999994,50,False
3272,5713.916666666666,50,True
3273,3722.9999999999995,50,True
3274,9929.416666666666,50,True
3275,148534.3333333333,50,True
3276,8269.666666666666,50,True
3277,4395.333333333333,50,True
3278,718.25,50,False
3279,1508.5,50,True
3280,20109.833333333332,50,True
3281,14018.25,50,True
3282,2815.9999999999995,50,True
3283,4257.166666666666,50,True
3284,719.25,50,False
3285,4286.0,50,True
3286,3726.5,50,True
3287,1351.4166666666665,50,True
3288,523.6666666666666,50,False
3289,2230.25,50,True
3290,167.91666666666663,50,False
3291,1633.6666666666665,50,True
3292,3905.583333333333,50,True
3293,1210.0,50,True
3294,162.75,50,False
3295,835.8333333333333,50,False
3296,0.0,50,False
3297,1185.8333333333333,50,True
3298,1427.0833333333333,50,True
3299,5531.249999999999,50,True
3300,2685.9999999999995,50,True
3301,271.75,50,False
3302,66.91666666666666,50,False
3303,4489.5,50,True
3304,6073.75,50,True
3305,22357.583333333332,50,True
3306,689.75,50,False
3307,4732.166666666666,50,True
3308,273.5,50,False
3309,2750.5,50,True
3310,658.0833333333333,50,False
3311,4087.333333333333,50,True
3312,4524.5,50,True
3313,4009.499999999999,50,True
3314,1659.75,50,True
3315,1390.0833333333333,50,True
3316,888.8333333333333,50,False
3317,162.58333333333331,50,False
3318,1719.5833333333333,50,True
3319,363.49999999999994,50,False
3320,2224.9999999999995,50,True
3321,4642.5,50,True
3322,1591.8333333333333,50,True
3323,0.0,50,False
3324,15846.333333333332,50,True
3325,14.916666666666666,50,False
3326,6561.249999999999,50,True
3327,1999.0,50,True
3328,30.75,50,False
3329,50.25,50,False
3330,50.66666666666666,50,False
3331,40.416666666666664,50,False
3332,3052.166666666666,50,True
3333,454.24999999999994,50,False
3334,249.75,50,False
3335,374.58333333333326,50,False
3336,244.74999999999997,50,False
3337,171.83333333333331,50,False
3338,326.0,50,False
3339,395.08333333333326,50,False
3340,258.5833333333333,50,False
3341,850.5833333333333,50,False
3342,1019.4166666666665,50,True
3343,1514.833333333333,50,True
3344,1232.8333333333333,50,True
3345,134.33333333333331,50,False
3346,0.5,50,False
3347,1441.5,50,True
3348,31443.916666666664,50,True
3349,0.0,50,False
3350,11727.583333333332,50,True
3351,47275.416666666664,50,True
3352,1691.333333333333,50,True
3353,1517.6666666666665,50,True
3354,136.25,50,False
3355,1343.5833333333335,50,True
3356,215688.83333333334,50,True
3357,896.25,50,False
3358,3174.5,50,True
3359,2501.5,50,True
3360,29934.416666666664,50,True
3361,10367.416666666666,50,True
3362,10172.25,50,True
3363,10581.75,50,True
3364,4371.916666666666,50,True
3365,1617.0,50,True
3366,2166.9166666666665,50,True
3367,3048.1666666666665,50,True
3368,510.83333333333326,50,False
3369,33829.83333333333,50,True
3370,2853.833333333333,50,True
3371,259.3333333333333,50,False
3372,105.0,50,False
3373,26836.75,50,True
3374,1385.1666666666665,50,True
3375,4311.333333333333,50,True
3376,124.49999999999999,50,False
3377,962.6666666666666,50,True
3378,6722.999999999999,50,True
3379,839.75,50,False
3380,1881.8333333333333,50,True
3381,680.75,50,False
3382,2455.2499999999995,50,True
3383,197.5,50,False
3384,621.1666666666666,50,False
3385,656.0833333333333,50,False
3386,18648.333333333332,50,True
3387,945.0,50,True
3388,2389.333333333333,50,True
3389,408.08333333333326,50,False
3390,723.8333333333333,50,False
3391,31.166666666666664,50,False
3392,763.4166666666666,50,False
3393,629.0,50,False
3394,256.3333333333333,50,False
3395,523.5,50,False
3396,5163.666666666666,50,True
3397,1938.6666666666665,50,True
3398,95.0,50,False
3399,0.0,50,False
3400,5173.999999999999,50,True
3401,2374.583333333333,50,True
3402,1253.25,50,True
3403,184.25,50,False
3404,1276.75,50,True
3405,1084.5,50,True
3406,1143.25,50,True
3407,56.499999999999986,50,False
3408,610.4166666666666,50,False
3409,1879.6666666666663,50,True
3410,754.4999999999999,50,False
3411,938.0833333333333,50,True
3412,95.74999999999999,50,False
3413,2452.166666666666,50,True
3414,1570.6666666666665,50,True
3415,555.3333333333333,50,False
3416,2614.083333333333,50,True
3417,93.66666666666666,50,False
3418,3636.333333333333,50,True
3419,6489.666666666667,50,True
3420,0.0,50,False
3421,374.58333333333326,50,False
3422,1254.6666666666665,50,True
3423,1348.9166666666665,50,True
3424,5146.583333333333,50,True
3425,116.66666666666666,50,False
3426,35190.75,50,True
3427,218.91666666666669,50,False
3428,389.41666666666663,50,False
3429,357.5833333333333,50,False
3430,356.66666666666663,50,False
3431,362.66666666666663,50,False
3432,362.58333333333326,50,False
3433,536.0833333333333,50,False
3434,2481.333333333333,50,True
3435,144.58333333333331,50,False
3436,314.75,50,False
3437,20.166666666666664,50,False
3438,98.0,50,False
3439,846.0,50,False
3440,553.5833333333333,50,False
3441,454.83333333333326,50,False
3442,290.0833333333333,50,False
3443,2173.25,50,True
3444,2285.6666666666665,50,True
3445,1999.4999999999998,50,True
3446,0.4166666666666666,50,False
3447,3827.583333333333,50,True
3448,2781.9999999999995,50,True
3449,3245.666666666666,50,True
3450,868.9166666666666,50,False
3451,15347.583333333332,50,True
3452,11327.583333333332,50,True
3453,257814.91666666663,50,True
3454,1350.583333333333,50,True
3455,5806.166666666666,50,True
3456,9613.416666666666,50,True
3457,0.0,50,False
3458,161.66666666666666,50,False
3459,379.08333333333326,50,False
3460,306.25,50,False
3461,1475.9166666666665,50,True
3462,1396.0,50,True
3463,8606.25,50,True
3464,5162.249999999999,50,True
3465,26.999999999999993,50,False
3466,89.75,50,False
3467,31.25,50,False
3468,78.99999999999999,50,False
3469,195.66666666666666,50,False
3470,438.66666666666663,50,False
3471,2150.9999999999995,50,True
3472,276.25,50,False
3473,1702.9166666666663,50,True
3474,169.66666666666666,50,False
3475,892.9166666666666,50,False
3476,54198.83333333332,50,True
3477,7802.999999999999,50,True
3478,172.5,50,False
3479,59.5,50,False
3480,1507.4166666666665,50,True
3481,529.4999999999999,50,False
3482,1649.75,50,True
3483,14814.666666666666,50,True
3484,2753.833333333333,50,True
3485,960.9999999999999,50,True
3486,3606.333333333333,50,True
3487,2822.1666666666665,50,True
3488,5662.833333333333,50,True
3489,5083.166666666666,50,True
3490,69.5,50,False
3491,5604.249999999999,50,True
3492,0.0,50,False
3493,69195.58333333333,50,True
3494,780820.4166666666,50,True
3495,25137.333333333332,50,True
3496,24229.999999999996,50,True
3497,109933.58333333333,50,True
3498,785.9166666666665,50,False
3499,2178.5833333333335,50,True
3500,13274.666666666666,50,True
3501,52810.08333333333,50,True
3504,49277.74999999999,50,True
3505,13456.916666666666,50,True
3506,0.0,50,False
3507,188.08333333333331,50,False
3508,1886.9166666666665,50,True
3509,333.8333333333333,50,False
3510,93.08333333333333,50,False
3511,1717.4166666666663,50,True
3512,1110.8333333333333,50,True
3513,484.0833333333333,50,False
3514,155.91666666666666,50,False
3515,53.16666666666666,50,False
3516,855.4166666666666,50,False
3517,67044.33333333333,50,True
3520,248.0,50,False
3521,230251.8333333333,50,True
3522,19819.0,50,True
3523,81.0,50,False
3524,70.0,50,False
3526,944.4166666666666,50,True
3527,0.0,50,False
3528,2215.6666666666665,50,True
3529,5384.75,50,True
3530,1491.3333333333333,50,True
3531,7141.0,50,True
3532,3183.4166666666665,50,True
3533,2921.583333333333,50,True
3534,0.0,50,False
3535,2038.1666666666665,50,True
3537,38.08333333333333,50,False
3538,9454.75,50,True
3539,1095.25,50,True
3540,1133.9166666666665,50,True
3541,5649.25,50,True
3542,4430.416666666667,50,True
3543,582.3333333333333,50,False
3544,2424.1666666666665,50,True
3545,2326.4166666666665,50,True
3546,3815.1666666666665,50,True
3547,0.0,50,False
3548,1860.5,50,True
3549,852.8333333333333,50,False
3550,721.0833333333333,50,False
3551,2075.4166666666665,50,True
3552,51.58333333333333,50,False
3553,41.16666666666666,50,False
3554,428.49999999999994,50,False
3555,493.08333333333326,50,False
3556,584.1666666666666,50,False
3557,6835.749999999999,50,True
3558,2353.9166666666665,50,True
3559,3300.583333333333,50,True
3560,3193.6666666666665,50,True
3561,469.16666666666663,50,False
3562,1743.3333333333333,50,True
3563,1263.1666666666665,50,True
3564,420462.83333333326,50,True
3565,88504.58333333333,50,True
3566,196427.49999999997,50,True
3567,0.2499999999999999,50,False
3568,1876.25,50,True
3569,80101.49999999999,50,True
3570,503.91666666666663,50,False
3571,4796.333333333333,50,True
3572,133.0,50,False
3573,836.25,50,False
3574,2571.6666666666665,50,True
3575,328.5,50,False
3576,3587.3333333333326,50,True
3577,8235.25,50,True
3578,16.5,50,False
3579,9007.25,50,True
3581,3070.583333333333,50,True
3582,7508.083333333333,50,True
3583,1265.4166666666665,50,True
3585,1203.6666666666665,50,True
3586,12823.583333333332,50,True
3587,312.91666666666663,50,False
3588,1057.5833333333333,50,True
3589,4489.75,50,True
3590,2392.3333333333326,50,True
3591,972.5833333333333,50,True
3592,29654.916666666664,50,True
3593,0.0,50,False
3594,14854.0,50,True
3595,0.0833333333333333,50,False
3596,4556.75,50,True
3597,3356.166666666666,50,True
3598,8629.25,50,True
3599,2647.083333333333,50,True
3600,4783.416666666666,50,True
3601,3063.2499999999995,50,True
3602,14552.416666666666,50,True
3603,1428.4999999999998,50,True
3604,1551.9999999999998,50,True
3605,23234.166666666664,50,True
3606,1672.9166666666665,50,True
3607,355.3333333333333,50,False
3608,0.0,50,False
3609,1185.1666666666667,50,True
3610,844.0833333333333,50,False
3611,1320.5,50,True
3612,1958.25,50,True
3613,24111.5,50,True
3614,5283.75,50,True
3615,12849.249999999998,50,True
3616,19944.416666666664,50,True
3617,5006.833333333333,50,True
3618,1631.3333333333333,50,True
3619,0.0,50,False
3620,1571.0,50,True
3621,6552.333333333333,50,True
3622,9302.5,50,True
3623,3104.083333333333,50,True
3624,79.58333333333333,50,False
3625,12712.999999999998,50,True
3626,1630.7499999999998,50,True
3627,105048.33333333333,50,True
3628,4754.5,50,True
3629,1172.75,50,True
3630,0.0,50,False
3631,2761.083333333333,50,True
3632,2582.583333333333,50,True
3633,61687.999999999985,50,True
3634,2251028.4999999995,50,True
3635,566665.9166666666,50,True
3636,254.16666666666666,50,False
3637,2552.083333333333,50,True
3638,3471.333333333333,50,True
3639,9346.749999999998,50,True
3640,8.0,50,False
3641,0.0,50,False
3642,10.666666666666666,50,False
3643,2149.1666666666665,50,True
3644,12977.083333333332,50,True
3645,383.0833333333333,50,False
3646,18189.583333333332,50,True
3647,32268.499999999993,50,True
3648,1372.8333333333333,50,True
3649,6986.749999999999,50,True
3650,5539.583333333333,50,True
3651,1154.4166666666665,50,True
3652,1192.1666666666665,50,True
3653,2293.416666666666,50,True
3654,2117.9166666666665,50,True
3655,4790.833333333333,50,True
3656,0.0,50,False
3657,718.6666666666666,50,False
3658,1170.4166666666665,50,True
3659,5826.249999999999,50,True
3660,598.6666666666665,50,False
3661,557273.5833333333,50,True
3662,1384.3333333333333,50,True
3663,631.5833333333333,50,False
3664,4002.1666666666665,50,True
3665,1966.9999999999998,50,True
3666,217.16666666666666,50,False
3667,10035.0,50,True
3668,177.66666666666666,50,False
3670,14.083333333333332,50,False
3671,102.99999999999999,50,False
3672,97.16666666666666,50,False
3673,52.24999999999999,50,False
3674,141.91666666666663,50,False
3675,75.83333333333333,50,False
3676,3263.75,50,True
3677,2748.25,50,True
3678,3410.6666666666665,50,True
3679,1136.8333333333333,50,True
3680,2313.25,50,True
3681,28856.666666666664,50,True
3682,6460.999999999999,50,True
3683,1547.2499999999998,50,True
3684,4520.416666666666,50,True
3685,2624.6666666666665,50,True
3686,3395.2499999999995,50,True
3687,2496.9166666666665,50,True
3688,8134.583333333332,50,True
3689,232.91666666666663,50,False
3690,242.74999999999997,50,False
3691,347.0,50,False
3692,219.41666666666666,50,False
3693,329.33333333333326,50,False
3694,354.74999999999994,50,False
3695,272.5,50,False
3696,323.3333333333333,50,False
3697,198.08333333333331,50,False
3698,37269.416666666664,50,True
3699,12354.583333333332,50,True
3700,13072.166666666666,50,True
3701,12752.333333333332,50,True
3702,16619.416666666664,50,True
3703,15353.083333333334,50,True
3704,17479.833333333332,50,True
3705,1963.75,50,True
3706,11362.333333333334,50,True
3707,12405.75,50,True
3708,11541.249999999998,50,True
3709,4739.083333333333,50,True
3710,34622.66666666667,50,True
3711,10083.666666666668,50,True
3712,7635.166666666667,50,True
3713,4403.0,50,True
3714,2156.083333333333,50,True
3715,10862.333333333332,50,True
3716,5473.0,50,True
3717,131038.91666666666,50,True
3718,544.4166666666665,50,False
3719,53.66666666666666,50,False
3720,10886.25,50,True
3721,5272.833333333333,50,True
3723,6689.333333333333,50,True
3724,2157.0,50,True
3725,0.0,50,False
3726,9768.249999999998,50,True
3727,0.0,50,False
3728,7547.166666666666,50,True
3729,70250.24999999999,50,True
3730,17981.25,50,True
3731,0.0,50,False
3732,37.49999999999999,50,False
3733,25247.333333333332,50,True
3734,868.75,50,False
3735,9.166666666666666,50,False
3736,76.08333333333331,50,False
3737,810.3333333333333,50,False
3738,3296.1666666666665,50,True
3739,4.833333333333333,50,False
3740,422.49999999999994,50,False
3741,468.33333333333326,50,False
3742,52.49999999999999,50,False
3746,12.916666666666666,50,False
3747,62.16666666666666,50,False
3748,2412.0,50,True
3749,25.08333333333333,50,False
3753,125952.24999999999,50,True
3754,4843.166666666666,50,True
3755,129.75,50,False
3756,394.3333333333333,50,False
3757,294.83333333333326,50,False
3758,445.74999999999994,50,False
3759,418.99999999999994,50,False
3760,918.0,50,True
3761,1262.0,50,True
3762,272.8333333333333,50,False
3763,8793.916666666666,50,True
3764,7906.999999999999,50,True
3765,169.74999999999997,50,False
3766,279.66666666666663,50,False
3767,349.25,50,False
3768,219.49999999999997,50,False
3769,191.66666666666666,50,False
3770,372.74999999999994,50,False
3771,341.0,50,False
3772,0.0,50,False
3773,3.4999999999999996,50,False
3774,0.0,50,False
3775,222.75,50,False
3776,0.0,50,False
3777,102.49999999999999,50,False
3778,6.166666666666666,50,False
3779,4622.749999999999,50,True
3780,1948.6666666666665,50,True
3781,145.91666666666666,50,False
3782,3742.666666666666,50,True
3783,2776.1666666666665,50,True
3784,1458.7499999999998,50,True
3785,643.9166666666666,50,False
3786,3045.9166666666665,50,True
3787,568.25,50,False
3789,34371.33333333333,50,True
3790,1521.75,50,True
3791,792.3333333333333,50,False
3792,3197.5833333333326,50,True
3793,0.0,50,False
3794,0.0,50,False
0,49515.33333333333,150,True
1,4652.25,150,False
2,93479.91666666666,150,True
3,101469.49999999997,150,True
4,95163.91666666667,150,True
5,9305.833333333332,150,True
7,2921.666666666666,150,False
8,2651.9166666666665,150,False
9,52464.666666666664,150,True
10,0.0,150,False
11,30562.916666666664,150,True
12,50446.74999999999,150,True
13,13271.5,150,True
15,4617.333333333333,150,False
16,44736.666666666664,150,True
17,25318.5,150,True
18,37528.08333333333,150,True
19,143.91666666666666,150,False
20,1033.9166666666665,150,False
21,24364.083333333332,150,True
22,47036.58333333333,150,True
23,4324.416666666666,150,False
24,4552.75,150,False
25,26792.41666666666,150,True
26,3910.25,150,False
27,5794.749999999999,150,False
28,2676.9999999999995,150,False
29,475.8333333333333,150,False
30,1197.0,150,False
31,1895.0,150,False
32,2272.5,150,False
33,34549.25,150,True
34,1547.9166666666665,150,False
35,142173.8333333333,150,True
37,115.41666666666666,150,False
38,75986.0,150,True
39,1769.9166666666665,150,False
41,32086.833333333332,150,True
42,4448.583333333333,150,False
43,98434.16666666667,150,True
44,71537.74999999999,150,True
45,12252.416666666666,150,True
46,41228.416666666664,150,True
47,58659.58333333333,150,True
48,4353.0,150,False
49,26198.833333333332,150,True
50,210062.8333333333,150,True
51,2961.1666666666665,150,False
52,100245.66666666666,150,True
53,24539.916666666664,150,True
54,2487.9166666666665,150,False
55,41136.0,150,True
56,322.0,150,False
57,3514.4166666666665,150,False
